Date,Open,High,Low,Close,Adj Close,Volume
2014-08-20,20.730000,20.780001,20.620001,20.684999,17.285103,394394
2014-08-21,20.740000,20.879999,20.670000,20.754999,17.343596,527040
2014-08-22,20.785000,20.959999,20.785000,20.875000,17.443872,456059
2014-08-25,21.020000,21.100000,20.865000,20.885000,17.452230,258084
2014-08-26,20.840000,21.125000,20.815001,21.070000,17.606825,488804
2014-08-27,21.040001,21.150000,20.995001,21.059999,17.598465,389316
2014-08-28,21.049999,21.195000,21.025000,21.129999,17.656960,412990
2014-08-29,21.160000,21.170000,20.900000,21.080000,17.615179,593089
2014-09-01,21.090000,21.190001,21.075001,21.129999,17.656960,304265
2014-09-02,21.190001,21.305000,21.035000,21.100000,17.631895,487447
2014-09-03,21.094999,21.389999,21.080000,21.200001,17.715452,449960
2014-09-04,21.209999,21.315001,21.115000,21.260000,17.765591,685666
2014-09-05,21.250000,21.395000,21.205000,21.305000,17.803196,582880
2014-09-08,21.360001,21.400000,21.215000,21.395000,17.878403,469065
2014-09-09,21.395000,21.485001,21.275000,21.330000,17.824085,424188
2014-09-10,21.240000,21.290001,21.150000,21.190001,17.707102,448552
2014-09-11,21.260000,21.365000,21.219999,21.305000,17.803196,382584
2014-09-12,21.320000,21.385000,21.225000,21.334999,17.828262,368211
2014-09-15,21.250000,21.535000,21.250000,21.520000,17.982859,591890
2014-09-16,21.510000,21.590000,21.385000,21.559999,18.016287,412261
2014-09-17,21.670000,21.844999,21.650000,21.780001,18.200125,589423
2014-09-18,21.790001,21.945000,21.790001,21.825001,18.237726,619288
2014-09-19,21.965000,22.030001,21.865000,21.940001,18.333826,1019497
2014-09-22,21.889999,22.040001,21.805000,21.840000,18.250261,504438
2014-09-23,21.770000,21.785000,21.365000,21.434999,17.911827,1103619
2014-09-24,21.480000,21.480000,20.754999,20.910000,17.473122,1933863
2014-09-25,20.889999,21.230000,20.865000,20.910000,17.473122,1047790
2014-09-26,20.915001,20.990000,20.709999,20.920000,17.481476,851164
2014-09-29,20.965000,21.195000,20.920000,21.110001,17.640251,821180
2014-09-30,21.180000,21.309999,21.010000,21.120001,17.648602,1027076
2014-10-01,21.080000,21.315001,20.959999,21.004999,17.552509,776359
2014-10-02,20.975000,21.025000,20.635000,20.645000,17.251677,734968
2014-10-03,20.785000,20.885000,20.610001,20.820000,17.397915,525281
2014-10-06,20.875000,21.115000,20.834999,20.924999,17.485655,536980
2014-10-07,20.825001,20.850000,20.570000,20.590000,17.205717,712902
2014-10-08,20.510000,20.565001,20.295000,20.530001,17.155579,690796
2014-10-09,20.680000,20.830000,20.184999,20.230000,16.904894,688225
2014-10-10,20.014999,20.100000,19.809999,20.010000,16.721052,888487
2014-10-13,19.910000,20.040001,19.674999,19.750000,16.503786,734444
2014-10-14,19.639999,19.875000,19.389999,19.785000,16.533033,701755
2014-10-15,19.764999,19.865000,19.049999,19.165001,16.014938,1055525
2014-10-16,19.285000,19.450001,18.620001,19.080000,15.943910,1020748
2014-10-17,19.125000,19.830000,19.045000,19.764999,16.516317,1448906
2014-10-20,19.690001,19.805000,19.480000,19.570000,16.353369,1170309
2014-10-21,19.490000,19.980000,19.440001,19.980000,16.695982,884227
2014-10-22,20.035000,20.410000,20.035000,20.264999,16.934135,749534
2014-10-23,20.209999,20.459999,19.934999,20.434999,17.076195,767960
2014-10-24,20.375000,20.465000,20.320000,20.375000,17.026056,527347
2014-10-27,20.525000,20.580000,20.340000,20.389999,17.038588,626592
2014-10-28,20.440001,20.665001,20.424999,20.520000,17.147223,506424
2014-10-29,20.575001,20.950001,20.565001,20.815001,17.393736,608264
2014-10-30,20.865000,21.055000,20.684999,20.975000,17.527439,746586
2014-10-31,21.245001,21.340000,21.180000,21.290001,17.790661,992121
2014-11-03,21.365000,21.745001,21.325001,21.605000,18.053886,1211382
2014-11-04,21.600000,21.795000,21.400000,21.465000,17.936897,928135
2014-11-05,21.575001,21.825001,21.575001,21.705000,18.137447,957985
2014-11-06,21.635000,22.174999,21.635000,22.045000,18.421568,1325907
2014-11-07,22.160000,22.219999,21.875000,21.975000,18.363071,625458
2014-11-10,22.000000,22.275000,21.889999,22.275000,18.613764,1029637
2014-11-11,22.270000,22.500000,22.270000,22.400000,18.718214,793465
2014-11-12,22.309999,22.430000,22.065001,22.129999,18.492590,907103
2014-11-13,22.254999,22.395000,22.200001,22.305000,18.638832,1042433
2014-11-14,22.400000,22.430000,22.209999,22.330000,18.659719,812002
2014-11-17,22.180000,22.424999,22.160000,22.415001,18.730753,734880
2014-11-18,22.455000,22.629999,22.420000,22.525000,18.822670,817394
2014-11-19,22.584999,22.610001,22.455000,22.525000,18.822670,494934
2014-11-20,22.485001,22.580000,22.395000,22.520000,18.818493,507096
2014-11-21,22.559999,22.725000,22.525000,22.660000,18.935482,983045
2014-11-24,22.660000,23.195000,22.559999,23.070000,19.278090,947316
2014-11-25,23.160000,23.500000,22.985001,23.240000,19.420151,1024577
2014-11-26,23.365000,23.405001,23.184999,23.245001,19.424330,510938
2014-11-27,23.315001,23.575001,23.264999,23.504999,19.641588,508359
2014-11-28,23.500000,23.620001,23.350000,23.565001,19.691734,664966
2014-12-01,23.405001,23.815001,23.405001,23.680000,19.787830,867918
2014-12-02,23.674999,24.020000,23.594999,23.945000,20.009272,966434
2014-12-03,23.910000,24.365000,23.910000,24.100000,20.138796,1120600
2014-12-04,24.155001,24.245001,23.825001,24.105000,20.142975,1288177
2014-12-05,24.225000,24.285000,24.100000,24.275000,20.285032,757845
2014-12-08,24.174999,24.440001,24.174999,24.430000,20.414555,600746
2014-12-09,24.190001,24.459999,23.750000,23.905001,19.975847,1416401
2014-12-10,23.900000,24.205000,23.830000,23.930000,19.996740,1192870
2014-12-11,23.809999,24.200001,23.805000,24.025000,20.076120,1045456
2014-12-12,23.834999,23.940001,23.570000,23.670000,19.779474,869076
2014-12-15,23.600000,23.924999,23.434999,23.540001,19.670843,1255155
2014-12-16,23.520000,24.105000,23.320000,24.105000,20.142975,2027713
2014-12-17,23.955000,24.010000,23.764999,23.900000,19.971670,1002022
2014-12-18,24.145000,24.639999,24.055000,24.635000,20.585859,1322143
2014-12-19,24.760000,24.969999,24.639999,24.860001,20.773878,1544440
2014-12-22,25.000000,25.350000,24.980000,25.264999,21.112310,780317
2014-12-23,25.330000,25.535000,25.160000,25.240000,21.091417,593312
2014-12-24,25.209999,25.600000,25.205000,25.600000,21.392248,303069
2014-12-29,25.530001,25.665001,25.295000,25.445000,21.262726,696701
2014-12-30,25.385000,25.445000,25.205000,25.209999,21.066351,447617
2014-12-31,25.174999,25.455000,25.014999,25.350000,21.183342,274791
2015-01-02,25.400000,25.594999,25.155001,25.270000,21.116489,494703
2015-01-05,25.190001,25.570000,24.905001,24.950001,20.849089,786775
2015-01-06,25.035000,25.299999,24.825001,25.000000,20.890867,869583
2015-01-07,25.165001,25.290001,24.705000,24.940001,20.840727,1425258
2015-01-08,25.200001,25.760000,25.129999,25.520000,21.325397,1621373
2015-01-09,25.500000,25.950001,25.344999,25.490000,21.300323,1006777
2015-01-12,25.575001,25.834999,25.430000,25.570000,21.367178,1165833
2015-01-13,25.549999,26.660000,25.490000,25.690001,21.467451,2356109
2015-01-14,25.715000,26.575001,25.700001,25.985001,21.713970,1929839
2015-01-15,26.110001,26.280001,25.530001,26.020000,21.743214,1837930
2015-01-16,25.985001,26.379999,25.915001,26.315001,21.989727,1748877
2015-01-19,26.270000,26.799999,26.260000,26.760000,22.361582,1049217
2015-01-20,26.455000,26.480000,26.000000,26.379999,22.044044,2402584
2015-01-21,26.350000,26.705000,26.240000,26.459999,22.110895,1425627
2015-01-22,26.465000,26.725000,26.184999,26.459999,22.110895,1851525
2015-01-23,26.410000,27.025000,26.200001,26.834999,22.424255,1838164
2015-01-26,26.750000,26.955000,26.530001,26.764999,22.365763,1333806
2015-01-27,26.745001,26.930000,26.434999,26.549999,22.186100,1209446
2015-01-28,26.260000,26.565001,25.959999,26.240000,21.927052,1582157
2015-01-29,26.065001,26.535000,26.065001,26.535000,22.173569,1286775
2015-01-30,26.674999,26.865000,26.469999,26.545000,22.181921,1337377
2015-02-02,26.580000,26.705000,25.834999,26.180000,21.876917,1611048
2015-02-03,26.120001,26.405001,26.025000,26.125000,21.830956,1466390
2015-02-04,26.180000,26.260000,25.980000,26.260000,21.943769,1496759
2015-02-05,26.180000,26.434999,26.165001,26.330000,22.002260,1195210
2015-02-06,26.295000,26.450001,26.035000,26.385000,22.048222,1172931
2015-02-09,26.299999,26.299999,25.870001,26.035000,21.755747,960470
2015-02-10,26.025000,26.635000,25.959999,26.559999,22.194458,1174590
2015-02-11,26.530001,26.875000,26.495001,26.860001,22.445147,1452247
2015-02-12,26.875000,27.530001,26.875000,27.299999,22.812826,1494560
2015-02-13,27.299999,27.320000,26.895000,26.930000,22.503641,1252591
2015-02-16,26.930000,26.955000,26.485001,26.665001,22.282198,852315
2015-02-17,26.594999,26.985001,26.514999,26.750000,22.353230,1089597
2015-02-18,27.049999,28.545000,27.049999,28.120001,23.498045,2596825
2015-02-19,28.000000,28.285000,27.940001,28.090000,23.472980,1733210
2015-02-20,28.084999,28.295000,27.985001,28.205000,23.569077,1139610
2015-02-23,28.395000,28.750000,28.370001,28.615000,23.911690,2516127
2015-02-24,28.709999,28.844999,28.475000,28.629999,23.924219,921971
2015-02-25,28.740000,29.219999,28.740000,28.980000,24.216694,1826919
2015-02-26,29.059999,29.080000,28.575001,28.860001,24.116423,1293002
2015-02-27,29.075001,29.400000,28.695000,28.985001,24.220875,1374861
2015-03-02,29.145000,29.400000,28.920000,29.344999,24.521700,1318142
2015-03-03,29.450001,29.559999,28.680000,28.825001,24.087172,1415547
2015-03-04,28.895000,29.235001,28.605000,29.235001,24.429777,1493229
2015-03-05,29.270000,29.764999,29.264999,29.754999,24.864309,1376743
2015-03-06,29.684999,30.100000,29.684999,30.040001,25.102465,1114660
2015-03-09,29.955000,30.330000,29.660000,30.145000,25.190207,1751582
2015-03-10,30.055000,30.485001,29.969999,30.190001,25.227812,1705485
2015-03-11,30.264999,30.850000,30.264999,30.590000,25.562063,1440993
2015-03-12,30.525000,30.875000,30.379999,30.844999,25.775152,1234916
2015-03-13,30.910000,31.084999,30.559999,30.745001,25.691587,898601
2015-03-16,30.770000,31.129999,30.730000,30.955000,25.867073,1610783
2015-03-17,30.934999,31.205000,30.275000,30.370001,25.378227,1935415
2015-03-18,30.500000,30.610001,29.879999,30.565001,25.541172,1696432
2015-03-19,30.695000,30.975000,30.510000,30.719999,25.670696,1597956
2015-03-20,30.885000,31.100000,30.549999,30.549999,25.528639,3778347
2015-03-23,30.620001,30.764999,30.155001,30.495001,25.482681,1402510
2015-03-24,30.485001,31.165001,30.445000,31.110001,25.996595,1277890
2015-03-25,31.184999,31.320000,30.200001,30.290001,25.311373,1605237
2015-03-26,30.000000,30.030001,29.170000,29.844999,24.939520,1752674
2015-03-27,29.985001,30.275000,29.735001,29.955000,25.031439,1177960
2015-03-30,30.215000,30.594999,30.135000,30.549999,25.528639,1152426
2015-03-31,30.655001,31.100000,30.055000,30.400000,25.403294,1359716
2015-04-01,30.285000,30.780001,29.990000,30.299999,25.319733,1603727
2015-04-02,30.375000,30.545000,30.120001,30.525000,25.507750,693706
2015-04-07,30.825001,31.080000,30.495001,31.080000,25.971523,1235154
2015-04-08,30.959999,31.040001,30.514999,31.025000,25.925564,1412322
2015-04-09,31.184999,31.750000,31.155001,31.700001,26.489618,1052740
2015-04-10,31.600000,31.690001,31.309999,31.690001,26.481268,1605717
2015-04-13,31.680000,31.930000,31.420000,31.895000,26.652569,1147747
2015-04-14,31.865000,31.965000,31.584999,31.750000,26.531399,1034006
2015-04-15,31.875000,31.875000,31.334999,31.440001,26.272358,1390207
2015-04-16,31.424999,31.440001,30.865000,31.110001,25.996595,1020682
2015-04-17,30.990000,31.275000,30.330000,30.580000,25.553711,1771594
2015-04-20,30.799999,31.135000,30.799999,30.865000,25.791864,1064850
2015-04-21,31.070000,31.485001,30.865000,31.385000,26.226397,1236945
2015-04-22,31.500000,31.605000,30.879999,31.170000,26.046736,980145
2015-04-23,31.155001,31.379999,30.584999,30.830000,25.762619,1442733
2015-04-24,30.370001,30.370001,29.540001,29.955000,25.621490,1626929
2015-04-27,29.834999,30.305000,29.500000,30.195000,25.826767,1114123
2015-04-28,30.084999,30.150000,29.350000,29.760000,25.454697,1530894
2015-04-29,29.745001,29.965000,28.695000,28.695000,24.543768,1619825
2015-04-30,28.750000,29.049999,28.219999,28.920000,24.736217,1998909
2015-05-04,28.905001,29.075001,28.540001,28.820000,24.650686,966630
2015-05-05,28.870001,29.264999,28.139999,28.205000,24.124655,1259074
2015-05-06,28.120001,28.270000,27.635000,27.879999,23.846670,1297301
2015-05-07,28.514999,28.514999,27.395000,28.219999,24.137484,1947305
2015-05-08,28.490000,29.045000,28.264999,28.910000,24.727665,1151464
2015-05-11,28.985001,29.010000,28.725000,28.995001,24.800369,930141
2015-05-12,28.934999,28.934999,28.510000,28.754999,24.595089,1212013
2015-05-13,28.559999,28.750000,27.450001,27.610001,23.615736,2368748
2015-05-14,27.629999,28.170000,27.344999,28.004999,23.953587,1525204
2015-05-15,28.170000,28.309999,27.900000,28.040001,23.983528,1088012
2015-05-18,28.040001,28.155001,27.709999,28.135000,24.064781,864230
2015-05-19,28.155001,28.730000,28.120001,28.665001,24.518106,1334052
2015-05-20,28.754999,28.934999,28.665001,28.705000,24.552324,1103089
2015-05-21,28.610001,28.805000,28.559999,28.730000,24.573700,777090
2015-05-22,28.674999,29.530001,28.430000,28.650000,24.505281,930735
2015-05-25,28.695000,28.889999,28.580000,28.770000,24.607914,180863
2015-05-26,28.705000,28.850000,28.500000,28.580000,24.445408,1306721
2015-05-27,28.510000,29.020000,28.510000,28.860001,24.684902,966395
2015-05-28,28.885000,29.025000,28.680000,28.799999,24.633575,855799
2015-05-29,28.875000,29.014999,28.334999,28.334999,24.235849,1713596
2015-06-01,28.590000,29.040001,28.559999,28.670000,24.522388,1407276
2015-06-02,28.705000,28.764999,28.100000,28.240000,24.154591,1479308
2015-06-03,28.209999,28.530001,28.110001,28.320000,24.223019,1218178
2015-06-04,28.184999,28.240000,27.590000,27.985001,23.936483,845059
2015-06-05,27.750000,27.764999,27.235001,27.459999,23.487434,1031541
2015-06-08,27.520000,27.520000,27.200001,27.270000,23.324919,928815
2015-06-09,27.275000,27.549999,27.030001,27.469999,23.495985,1516727
2015-06-10,27.385000,27.844999,27.350000,27.709999,23.701265,944127
2015-06-11,27.610001,28.059999,27.475000,27.879999,23.846670,1251692
2015-06-12,27.905001,28.010000,27.405001,27.600000,23.607180,1007450
2015-06-15,27.344999,27.500000,27.129999,27.170000,23.239389,1509785
2015-06-16,27.000000,27.480000,26.700001,27.355000,23.397619,1284557
2015-06-17,27.299999,27.455000,26.940001,27.030001,23.119638,1423712
2015-06-18,26.915001,27.215000,26.680000,27.139999,23.213724,1404679
2015-06-19,27.105000,27.415001,27.010000,27.105000,23.183792,2254510
2015-06-22,27.745001,28.010000,27.700001,27.950001,23.906548,1537741
2015-06-23,28.260000,28.725000,28.209999,28.525000,24.398361,1321427
2015-06-24,28.379999,28.525000,28.120001,28.195000,24.116102,1124376
2015-06-25,28.065001,28.525000,28.035000,28.350000,24.248674,1275823
2015-06-26,28.264999,28.389999,28.049999,28.245001,24.158871,1041876
2015-06-29,27.285000,27.785000,27.030001,27.430000,23.461775,1806023
2015-06-30,27.275000,27.379999,26.645000,26.645000,22.790337,2221459
2015-07-01,26.815001,27.504999,26.775000,27.270000,23.324919,1903631
2015-07-02,27.344999,27.420000,26.850000,26.850000,22.965677,1152424
2015-07-03,26.805000,27.010000,26.490000,26.530001,22.691978,1243296
2015-07-06,26.049999,26.639999,26.010000,26.430000,22.606440,1101588
2015-07-07,26.465000,26.684999,25.924999,25.959999,22.204435,1162240
2015-07-08,26.040001,26.110001,25.590000,25.709999,21.990602,1536127
2015-07-09,25.725000,26.195000,25.504999,26.150000,22.366947,1995363
2015-07-10,26.695000,27.070000,26.245001,26.990000,23.085424,1743038
2015-07-13,27.160000,27.889999,27.160000,27.805000,23.782524,1659355
2015-07-14,27.795000,27.934999,27.570000,27.820000,23.795355,1062198
2015-07-15,27.764999,28.184999,27.730000,28.125000,24.056227,1031887
2015-07-16,28.389999,28.504999,28.205000,28.370001,24.265787,1008781
2015-07-17,28.360001,28.655001,28.360001,28.605000,24.466789,1364561
