Date,Open,High,Low,Close,Adj Close,Volume
2014-05-05,10.200000,10.230000,10.010000,10.200000,6.178709,9640818
2014-05-06,10.250000,10.260000,10.090000,10.185000,6.169622,11841518
2014-05-07,10.050000,10.255000,10.030000,10.145000,6.145393,19214652
2014-05-08,10.200000,10.410000,10.155000,10.405000,6.302888,18795112
2014-05-09,10.355000,10.390000,10.180000,10.245000,6.205967,10122658
2014-05-12,10.295000,10.300000,10.195000,10.260000,6.215053,11175673
2014-05-13,10.310000,10.325000,10.110000,10.115000,6.127219,16830964
2014-05-14,10.135000,10.150000,10.015000,10.050000,6.087845,12198761
2014-05-15,10.080000,10.150000,9.640000,9.729000,5.893398,33060592
2014-05-16,9.750000,9.773000,9.400000,9.542000,5.780121,36398858
2014-05-19,9.500000,9.589000,9.336000,9.501000,5.755285,23500428
2014-05-20,9.465000,9.662000,9.380000,9.615000,5.824342,19432852
2014-05-21,9.600000,9.860000,9.513000,9.820000,5.948521,21028967
2014-05-22,9.890000,9.979000,9.796000,9.966000,6.036961,22980000
2014-05-23,9.990000,10.075000,9.944000,10.055000,6.090874,11283666
2014-05-26,10.090000,10.155000,10.060000,10.140000,6.142363,7389480
2014-05-27,10.140000,10.230000,10.130000,10.165000,6.157507,13545051
2014-05-28,10.170000,10.230000,10.125000,10.205000,6.181737,10160672
2014-05-29,10.210000,10.260000,10.175000,10.240000,6.202939,8668905
2014-05-30,10.245000,10.295000,10.220000,10.275000,6.224139,11100713
2014-06-02,10.300000,10.370000,10.255000,10.360000,6.275629,7992373
2014-06-03,10.380000,10.390000,10.290000,10.335000,6.260485,9446809
2014-06-04,10.315000,10.420000,10.300000,10.415000,6.308946,12439229
2014-06-05,10.440000,10.715000,10.400000,10.660000,6.457356,30777468
2014-06-06,10.680000,10.850000,10.660000,10.810000,6.548219,26044613
2014-06-09,10.820000,10.885000,10.795000,10.885000,6.593651,9588851
2014-06-10,10.840000,10.885000,10.685000,10.745000,6.508847,15959165
2014-06-11,10.640000,10.700000,10.550000,10.640000,6.445241,15328529
2014-06-12,10.575000,10.670000,10.530000,10.600000,6.421010,13314191
2014-06-13,10.615000,10.640000,10.450000,10.550000,6.390722,13383019
2014-06-16,10.540000,10.620000,10.390000,10.410000,6.305917,9978585
2014-06-17,10.460000,10.550000,10.355000,10.480000,6.348321,14742190
2014-06-18,10.505000,10.575000,10.445000,10.495000,6.357406,11136214
2014-06-19,10.650000,10.785000,10.580000,10.745000,6.508847,20966354
2014-06-20,10.705000,10.770000,10.530000,10.530000,6.378607,20496132
2014-06-23,10.520000,10.540000,10.330000,10.390000,6.293803,14494824
2014-06-24,10.450000,10.450000,10.250000,10.320000,6.251399,11765545
2014-06-25,10.270000,10.430000,10.185000,10.395000,6.296831,16325760
2014-06-26,10.450000,10.450000,10.135000,10.285000,6.230198,15674543
2014-06-27,10.300000,10.400000,10.210000,10.315000,6.248370,9825011
2014-06-30,10.340000,10.370000,10.220000,10.260000,6.215053,14042985
2014-07-01,10.320000,10.530000,10.275000,10.490000,6.354378,11892987
2014-07-02,10.525000,10.565000,10.465000,10.535000,6.381636,10569030
2014-07-03,10.580000,10.735000,10.500000,10.735000,6.502789,16881508
2014-07-04,10.710000,10.725000,10.630000,10.650000,6.451298,6603293
2014-07-07,10.645000,10.690000,10.475000,10.475000,6.345292,10416290
2014-07-08,10.475000,10.500000,10.120000,10.155000,6.151450,19901784
2014-07-09,10.190000,10.250000,10.125000,10.230000,6.196881,12550217
2014-07-10,10.290000,10.295000,9.873000,10.050000,6.087845,27552422
2014-07-11,10.090000,10.245000,10.035000,10.075000,6.102989,14375589
2014-07-14,10.125000,10.250000,10.040000,10.175000,6.163565,11882210
2014-07-15,10.165000,10.200000,9.947000,9.973000,6.041203,16653427
2014-07-16,10.050000,10.240000,10.010000,10.210000,6.184766,10075286
2014-07-17,10.060000,10.130000,9.900000,9.915000,6.006068,20260189
2014-07-18,9.850000,10.040000,9.802000,10.035000,6.078760,17102552
2014-07-21,10.020000,10.025000,9.830000,9.876000,5.982443,16437181
2014-07-22,9.981000,10.080000,9.911000,10.050000,6.087845,11881084
2014-07-23,10.000000,10.160000,9.976000,10.080000,6.106018,12040091
2014-07-24,10.075000,10.250000,9.983000,10.220000,6.190824,13066120
2014-07-25,10.190000,10.290000,9.971000,10.010000,6.063615,13147160
2014-07-28,10.060000,10.135000,9.928000,10.035000,6.078760,13535679
2014-07-29,10.035000,10.270000,9.983000,10.210000,6.184766,15498393
2014-07-30,10.200000,10.280000,10.030000,10.060000,6.093903,15734848
2014-07-31,10.050000,10.060000,9.709000,9.745000,5.903090,29874600
2014-08-01,9.755000,9.799000,9.506000,9.603000,5.817073,32554527
2014-08-04,9.727000,9.800000,9.576000,9.625000,5.830399,18179260
2014-08-05,9.702000,9.768000,9.593000,9.661000,5.852207,19828382
2014-08-06,9.760000,9.870000,9.661000,9.814000,5.944887,28997212
2014-08-07,9.840000,9.989000,9.706000,9.717000,5.886128,28899339
2014-08-08,9.568000,9.748000,9.494000,9.651000,5.846148,28633811
2014-08-11,9.850000,10.000000,9.807000,9.938000,6.020000,22621567
2014-08-12,9.911000,10.020000,9.837000,9.837000,5.958818,18147504
2014-08-13,9.910000,10.040000,9.873000,9.996000,6.055135,15410213
2014-08-14,9.918000,10.040000,9.885000,9.986000,6.049076,13552425
2014-08-15,10.030000,10.190000,9.980000,9.990000,6.051499,19139403
2014-08-18,10.105000,10.145000,10.035000,10.060000,6.093903,10047039
2014-08-19,10.120000,10.185000,10.095000,10.150000,6.148420,8360645
2014-08-20,10.170000,10.175000,10.030000,10.085000,6.109046,8529156
2014-08-21,10.100000,10.305000,10.050000,10.305000,6.242314,12769498
2014-08-22,10.345000,10.395000,10.205000,10.250000,6.208996,14295854
2014-08-25,10.350000,10.440000,10.305000,10.430000,6.318033,10939795
2014-08-26,10.425000,10.520000,10.405000,10.520000,6.372550,12892767
2014-08-27,10.480000,10.595000,10.445000,10.505000,6.363464,9295454
2014-08-28,10.475000,10.515000,10.380000,10.445000,6.327119,15613247
2014-08-29,10.430000,10.520000,10.405000,10.465000,6.339233,13147020
2014-09-01,10.465000,10.480000,10.410000,10.470000,6.342263,9122677
2014-09-02,10.500000,10.635000,10.495000,10.545000,6.387696,11570162
2014-09-03,10.640000,10.780000,10.615000,10.700000,6.481586,21596871
2014-09-04,10.690000,10.980000,10.615000,10.945000,6.629996,26478491
2014-09-05,11.050000,11.170000,10.950000,11.075000,6.708744,25493171
2014-09-08,11.065000,11.085000,10.960000,11.030000,6.681485,10572183
2014-09-09,10.990000,11.055000,10.880000,10.890000,6.596680,10004668
2014-09-10,10.805000,11.075000,10.800000,11.045000,6.690573,13065230
2014-09-11,11.080000,11.110000,10.900000,10.970000,6.645142,12737837
2014-09-12,11.005000,11.020000,10.940000,10.950000,6.633026,7981073
2014-09-15,10.950000,10.990000,10.885000,10.935000,6.623939,9472368
2014-09-16,10.950000,10.975000,10.790000,10.870000,6.584564,11805888
2014-09-17,10.920000,11.065000,10.905000,11.060000,6.699659,13803019
2014-09-18,11.075000,11.300000,11.065000,11.300000,6.845040,16878619
2014-09-19,11.370000,11.950000,11.290000,11.950000,7.238780,68347845
2014-09-22,11.490000,11.600000,11.375000,11.390000,6.899558,33832163
2014-09-23,11.370000,11.390000,11.220000,11.300000,6.845040,16691055
2014-09-24,11.310000,11.435000,11.245000,11.435000,6.926817,19146387
2014-09-25,11.460000,11.540000,11.260000,11.295000,6.842011,21301131
2014-09-26,11.300000,11.330000,11.205000,11.290000,6.838984,15973433
2014-09-29,11.285000,11.320000,11.085000,11.185000,6.775377,13102893
2014-09-30,11.225000,11.355000,11.195000,11.310000,6.851099,17946103
2014-10-01,11.220000,11.530000,11.200000,11.510000,6.972250,21108401
2014-10-02,11.460000,11.500000,11.005000,11.005000,6.666342,30481666
2014-10-03,11.220000,11.325000,11.145000,11.275000,6.829896,17685787
2014-10-06,11.350000,11.455000,11.245000,11.360000,6.881384,16938561
2014-10-07,11.300000,11.360000,11.130000,11.135000,6.745092,16884528
2014-10-08,11.010000,11.225000,10.980000,11.030000,6.681485,18869922
2014-10-09,11.370000,11.370000,10.990000,11.090000,6.717832,23617452
2014-10-10,10.980000,11.245000,10.895000,11.030000,6.681485,25969439
2014-10-13,10.890000,11.135000,10.840000,11.000000,6.663312,17826584
2014-10-14,10.895000,10.995000,10.590000,10.860000,6.578507,25813157
2014-10-15,10.850000,10.885000,10.235000,10.285000,6.230198,29830097
2014-10-16,10.395000,10.500000,9.720000,10.070000,6.099959,55899795
2014-10-17,10.170000,10.655000,10.050000,10.620000,6.433125,41993826
2014-10-20,10.635000,10.790000,10.500000,10.715000,6.490672,23785842
2014-10-21,10.670000,11.095000,10.570000,11.050000,6.693603,25910598
2014-10-22,11.080000,11.150000,10.990000,11.100000,6.723889,22788082
2014-10-23,11.000000,11.370000,10.965000,11.315000,6.854125,24699744
2014-10-24,11.270000,11.325000,11.110000,11.285000,6.835953,19562201
2014-10-27,11.510000,11.600000,10.960000,11.085000,6.714802,28073493
2014-10-28,11.160000,11.395000,11.160000,11.340000,6.869270,18542218
2014-10-29,11.400000,11.440000,10.945000,11.015000,6.672400,18958153
2014-10-30,11.105000,11.195000,10.675000,11.070000,6.705717,28018822
2014-10-31,11.290000,11.430000,11.145000,11.410000,6.911674,24022297
2014-11-03,11.395000,11.485000,11.270000,11.380000,6.893501,14209878
2014-11-04,11.365000,11.480000,11.160000,11.215000,6.793550,16893972
2014-11-05,11.450000,11.645000,11.125000,11.525000,6.981334,29126027
2014-11-06,11.470000,11.795000,11.375000,11.510000,6.972250,33166271
2014-11-07,11.550000,11.560000,11.270000,11.370000,6.887442,17698733
2014-11-10,11.340000,11.445000,11.200000,11.360000,6.881384,16535535
2014-11-11,11.440000,11.500000,11.225000,11.270000,6.826868,14878046
2014-11-12,11.240000,11.250000,10.965000,11.005000,6.666342,20181582
2014-11-13,11.105000,11.230000,10.915000,11.155000,6.757206,17807127
2014-11-14,11.230000,11.240000,11.045000,11.135000,6.745092,12063851
2014-11-17,11.015000,11.345000,11.005000,11.290000,6.838984,14944240
2014-11-18,11.265000,11.430000,11.215000,11.395000,6.902588,14680986
2014-11-19,11.420000,11.520000,11.365000,11.490000,6.960133,13709103
2014-11-20,11.500000,11.500000,11.165000,11.280000,6.832924,18244973
2014-11-21,11.335000,11.520000,11.295000,11.495000,6.963163,33845368
2014-11-24,11.550000,11.655000,11.485000,11.500000,6.966191,17523530
2014-11-25,11.570000,11.765000,11.550000,11.655000,7.060083,21659107
2014-11-26,11.700000,11.750000,11.585000,11.620000,7.038883,12095502
2014-11-27,11.650000,11.785000,11.625000,11.780000,7.135801,12895846
2014-11-28,11.790000,11.830000,11.685000,11.780000,7.135801,15682445
2014-12-01,11.720000,11.770000,11.465000,11.545000,6.993450,14880347
2014-12-02,11.640000,11.700000,11.435000,11.615000,7.035853,18187832
2014-12-03,11.605000,11.670000,11.520000,11.530000,6.984364,16785549
2014-12-04,11.635000,11.680000,11.290000,11.345000,6.872299,28202411
2014-12-05,11.460000,11.745000,11.450000,11.740000,7.111572,22867171
2014-12-08,11.690000,11.780000,11.675000,11.675000,7.072199,12116626
2014-12-09,11.545000,11.580000,11.280000,11.310000,6.851099,24257322
2014-12-10,11.310000,11.460000,11.240000,11.315000,6.854125,20323028
2014-12-11,11.230000,11.345000,11.135000,11.205000,6.787494,22340706
2014-12-12,11.050000,11.135000,10.810000,10.820000,6.554276,26579255
2014-12-15,10.800000,10.965000,10.400000,10.415000,6.308946,27837697
2014-12-16,10.510000,10.590000,9.677000,10.475000,6.345292,60455345
2014-12-17,10.215000,10.465000,10.130000,10.440000,6.324089,30937919
2014-12-18,10.750000,11.000000,10.685000,10.940000,6.626968,32775669
2014-12-19,11.150000,11.160000,10.675000,10.750000,6.511874,35995514
2014-12-22,10.805000,11.000000,10.755000,10.770000,6.523991,12936921
2014-12-23,10.820000,11.025000,10.750000,11.025000,6.678458,13099309
2014-12-24,10.970000,11.010000,10.910000,10.950000,6.633026,2297635
2014-12-29,10.995000,11.000000,10.660000,10.920000,6.614851,12120610
2014-12-30,10.800000,10.940000,10.755000,10.770000,6.523991,7409155
2014-12-31,10.840000,10.850000,10.770000,10.830000,6.560335,1870055
2015-01-02,10.895000,11.035000,10.770000,10.850000,6.572451,11561388
2015-01-05,10.815000,10.975000,10.350000,10.350000,6.269572,24736395
2015-01-06,10.350000,10.675000,10.275000,10.350000,6.269572,25931062
2015-01-07,10.435000,10.625000,10.380000,10.425000,6.315004,23700755
2015-01-08,10.600000,10.900000,10.495000,10.775000,6.527017,28085643
2015-01-09,10.720000,10.875000,10.270000,10.395000,6.296831,30325551
2015-01-12,10.420000,10.565000,10.200000,10.425000,6.315004,24919871
2015-01-13,10.335000,10.820000,10.300000,10.710000,6.487643,22820078
2015-01-14,10.500000,10.800000,10.420000,10.520000,6.372550,23531082
2015-01-15,10.615000,10.780000,10.200000,10.715000,6.490672,35591094
2015-01-16,10.600000,11.005000,10.580000,10.965000,6.642112,34434422
2015-01-19,10.990000,11.200000,10.900000,11.095000,6.720860,19237968
2015-01-20,11.160000,11.370000,11.140000,11.295000,6.842011,27238413
2015-01-21,11.280000,11.430000,11.080000,11.390000,6.899558,30288654
2015-01-22,11.355000,11.665000,11.305000,11.600000,7.026766,40717868
2015-01-23,11.680000,11.790000,11.330000,11.385000,6.896529,37915488
2015-01-26,11.230000,11.475000,11.190000,11.375000,6.890473,24688472
2015-01-27,11.410000,11.435000,11.075000,11.305000,6.848069,21702710
2015-01-28,11.395000,11.425000,10.960000,11.050000,6.693603,28466095
2015-01-29,10.940000,11.200000,10.825000,11.195000,6.781435,23465501
2015-01-30,11.250000,11.300000,11.040000,11.120000,6.736004,25792251
2015-02-02,11.080000,11.240000,10.925000,11.240000,6.808693,25058344
2015-02-03,11.300000,11.600000,11.245000,11.525000,6.981334,30559384
2015-02-04,11.455000,11.480000,11.140000,11.270000,6.826868,30336232
2015-02-05,11.140000,11.250000,11.070000,11.190000,6.778406,22003360
2015-02-06,11.195000,11.200000,11.055000,11.140000,6.748119,19571860
2015-02-09,11.015000,11.080000,10.830000,11.045000,6.690573,27073958
2015-02-10,11.070000,11.340000,11.030000,11.210000,6.790524,24476738
2015-02-11,11.580000,11.735000,11.415000,11.620000,7.038883,40566358
2015-02-12,11.625000,12.190000,11.620000,11.995000,7.266040,41054138
2015-02-13,12.090000,12.465000,12.080000,12.350000,7.481084,34447705
2015-02-16,12.300000,12.520000,12.285000,12.305000,7.453825,19925419
2015-02-17,12.150000,12.470000,12.050000,12.385000,7.502287,23518947
2015-02-18,12.490000,12.650000,12.425000,12.620000,7.644636,19861251
2015-02-19,12.520000,12.650000,12.385000,12.595000,7.629494,24705072
2015-02-20,12.535000,12.790000,12.475000,12.610000,7.638579,30332491
2015-02-23,12.800000,13.010000,12.775000,12.925000,7.829392,24692378
2015-02-24,12.950000,13.175000,12.805000,13.120000,7.947515,21951825
2015-02-25,13.120000,13.185000,13.030000,13.050000,7.905112,19428652
2015-02-26,13.070000,13.320000,13.070000,13.270000,8.038377,17745276
2015-02-27,13.260000,13.355000,13.160000,13.355000,8.089869,19018615
2015-03-02,13.375000,13.495000,13.320000,13.430000,8.135298,18801416
2015-03-03,13.420000,13.430000,12.940000,12.960000,7.850594,22159961
2015-03-04,13.020000,13.170000,12.950000,13.120000,7.947515,22799072
2015-03-05,13.170000,13.385000,13.125000,13.365000,8.095927,18882545
2015-03-06,13.400000,13.530000,13.340000,13.405000,8.120156,17534059
2015-03-09,13.330000,13.340000,13.245000,13.335000,8.077751,17761414
2015-03-10,13.280000,13.345000,13.050000,13.210000,8.002033,17786480
2015-03-11,13.230000,13.480000,13.230000,13.455000,8.150444,18669585
2015-03-12,13.490000,13.550000,13.430000,13.475000,8.162559,15067269
2015-03-13,13.540000,13.550000,13.390000,13.530000,8.195874,14590934
2015-03-16,13.570000,13.765000,13.550000,13.740000,8.323085,16937590
2015-03-17,13.765000,13.780000,13.475000,13.560000,8.214048,17265113
2015-03-18,13.560000,13.655000,13.410000,13.520000,8.189817,19775758
2015-03-19,13.490000,13.625000,13.465000,13.530000,8.195874,18607678
2015-03-20,13.550000,13.795000,13.485000,13.745000,8.326114,26558234
2015-03-23,13.665000,13.760000,13.615000,13.730000,8.317026,14048561
2015-03-24,13.665000,14.025000,13.640000,13.955000,8.453321,21893549
2015-03-25,13.850000,13.975000,13.630000,13.630000,8.256451,21813067
2015-03-26,13.450000,13.530000,13.225000,13.470000,8.159530,22643788
2015-03-27,13.500000,13.550000,13.220000,13.375000,8.101984,22824845
2015-03-30,13.455000,13.695000,13.435000,13.670000,8.280682,17638362
2015-03-31,13.660000,13.725000,13.555000,13.645000,8.265537,24012035
2015-04-01,13.530000,13.790000,13.530000,13.665000,8.277651,19165782
2015-04-02,13.680000,13.865000,13.635000,13.865000,8.398801,13889799
2015-04-07,13.950000,14.155000,13.900000,14.105000,8.544183,18495682
2015-04-08,14.070000,14.125000,13.895000,13.925000,8.435150,13707146
2015-04-09,14.020000,14.050000,13.935000,13.990000,8.474524,11486786
2015-04-10,14.085000,14.195000,14.030000,14.140000,8.565387,15587207
2015-04-13,14.190000,14.300000,14.135000,14.265000,8.641105,11298000
2015-04-14,14.220000,14.335000,13.920000,14.005000,8.483610,19734691
2015-04-15,14.060000,14.190000,14.010000,14.145000,8.568415,14968760
2015-04-16,14.100000,14.190000,13.795000,13.830000,8.377602,19440530
2015-04-17,13.860000,13.905000,13.230000,13.450000,8.147416,32898433
2015-04-20,13.510000,13.795000,13.465000,13.795000,8.356400,16263957
2015-04-21,13.870000,13.945000,13.595000,13.780000,8.347315,19020720
2015-04-22,13.805000,13.910000,13.670000,13.855000,8.392745,20994553
2015-04-23,13.860000,13.925000,13.600000,13.795000,8.356400,19546682
2015-04-24,13.850000,14.075000,13.815000,13.970000,8.462407,18748513
2015-04-27,14.020000,14.305000,13.850000,14.305000,8.665336,21815501
2015-04-28,14.180000,14.265000,14.070000,14.245000,8.628991,22315997
2015-04-29,14.240000,14.380000,13.880000,14.005000,8.483610,25839744
2015-04-30,13.910000,14.005000,13.690000,13.795000,8.356400,25375789
2015-05-04,13.910000,14.095000,13.720000,14.030000,8.498753,13374818
2015-05-05,14.000000,14.160000,13.690000,13.700000,8.298855,22139472
2015-05-06,13.700000,13.860000,13.610000,13.725000,8.313998,18658581
2015-05-07,13.350000,14.140000,13.260000,13.995000,8.477551,32292180
2015-05-08,13.995000,14.270000,13.905000,14.260000,8.638078,18602502
2015-05-11,14.260000,14.420000,14.195000,14.345000,8.689565,16643333
2015-05-12,14.225000,14.445000,14.225000,14.340000,8.686539,24992916
2015-05-13,14.390000,14.490000,14.270000,14.335000,8.756787,23772631
2015-05-14,14.330000,14.615000,14.160000,14.530000,8.875905,16299983
2015-05-15,14.570000,14.765000,14.415000,14.505000,8.860636,17642604
2015-05-18,14.500000,14.660000,14.305000,14.495000,8.854526,17067759
2015-05-19,14.620000,14.880000,14.565000,14.860000,9.077493,18896607
2015-05-20,14.810000,15.035000,14.770000,15.000000,9.163014,17354741
2015-05-21,14.955000,15.030000,14.920000,14.970000,9.144687,12242237
2015-05-22,14.960000,15.050000,14.925000,15.000000,9.163014,10420420
2015-05-25,14.960000,15.010000,14.855000,14.980000,9.150796,2936845
2015-05-26,14.870000,15.000000,14.750000,14.795000,9.037786,14978866
2015-05-27,14.865000,15.240000,14.815000,15.170000,9.266860,21068910
2015-05-28,15.100000,15.220000,14.975000,15.145000,9.251591,13866332
2015-05-29,15.110000,15.150000,14.865000,14.975000,9.147743,25156075
2015-06-01,15.055000,15.115000,14.805000,14.830000,9.059165,17481250
2015-06-02,14.920000,15.015000,14.730000,14.885000,9.092764,20246106
2015-06-03,14.900000,15.085000,14.770000,14.950000,9.132469,18075559
2015-06-04,14.880000,15.045000,14.675000,14.900000,9.101927,17602217
2015-06-05,14.790000,14.820000,14.490000,14.615000,8.927831,18964560
2015-06-08,14.505000,14.655000,14.385000,14.385000,8.787329,14880601
2015-06-09,14.350000,14.435000,14.115000,14.415000,8.805656,18321889
2015-06-10,14.400000,14.810000,14.260000,14.715000,8.988915,19637975
2015-06-11,14.670000,14.975000,14.635000,14.810000,9.046949,16952389
2015-06-12,14.725000,14.870000,14.450000,14.650000,8.949210,15576877
2015-06-15,14.440000,14.460000,14.185000,14.350000,8.765950,17293732
2015-06-16,14.190000,14.435000,14.060000,14.360000,8.772059,21504595
2015-06-17,14.450000,14.510000,14.230000,14.250000,8.704862,16238752
2015-06-18,14.170000,14.380000,14.005000,14.375000,8.781221,20204333
2015-06-19,14.350000,14.690000,14.330000,14.580000,8.906449,23280830
2015-06-22,14.880000,15.335000,14.850000,15.300000,9.346274,29123236
2015-06-23,15.405000,15.540000,15.310000,15.375000,9.392090,18058636
2015-06-24,15.370000,15.440000,15.140000,15.295000,9.343221,17644337
2015-06-25,15.240000,15.480000,15.150000,15.300000,9.346274,22091258
2015-06-26,15.255000,15.555000,15.145000,15.485000,9.459284,16400413
2015-06-29,14.630000,14.990000,14.500000,14.630000,8.936993,33278547
2015-06-30,14.700000,15.085000,14.530000,14.810000,9.046949,31153427
2015-07-01,15.090000,15.390000,14.925000,15.230000,9.303514,27144567
2015-07-02,15.305000,15.320000,14.915000,14.930000,9.120255,15230288
2015-07-03,14.945000,15.005000,14.730000,14.850000,9.071383,14136006
2015-07-06,14.500000,14.645000,14.265000,14.385000,8.787329,21787528
2015-07-07,14.430000,14.440000,13.895000,13.915000,8.500223,24570212
2015-07-08,13.920000,14.145000,13.805000,13.990000,8.546039,21508004
2015-07-09,14.050000,14.680000,14.020000,14.610000,8.924773,18172427
