Date,Open,High,Low,Close,Adj Close,Volume
2014-05-30,62.509998,63.349998,62.509998,62.959999,57.297932,1250766
2014-06-02,63.599998,63.730000,63.220001,63.330002,57.634663,906683
2014-06-03,63.599998,63.730000,62.930000,63.520000,57.807575,1009663
2014-06-04,63.180000,63.810001,63.160000,63.639999,57.916786,973698
2014-06-05,63.700001,65.309998,63.610001,64.160004,58.390022,2359519
2014-06-06,64.300003,65.540001,64.300003,65.190002,59.327400,1554700
2014-06-09,65.339996,65.650002,64.959999,65.650002,59.746029,663160
2014-06-10,65.629997,66.129997,65.330002,65.860001,59.937138,836229
2014-06-11,65.959999,66.660004,65.570000,66.480003,60.501377,1252556
2014-06-12,66.419998,66.730003,66.169998,66.300003,60.337570,1046044
2014-06-13,66.620003,66.879997,65.919998,66.019997,60.082737,1089009
2014-06-16,66.120003,66.959999,66.000000,66.849998,60.838097,1136528
2014-06-17,67.019997,67.669998,66.959999,67.339996,61.284042,1053116
2014-06-18,67.669998,68.769997,67.510002,68.349998,62.203194,1454219
2014-06-19,69.089996,69.230003,68.419998,68.440002,62.285107,1589764
2014-06-20,68.379997,69.879997,67.919998,69.610001,63.349888,2104914
2014-06-23,69.919998,69.919998,67.889999,67.919998,61.811878,1892146
2014-06-24,68.500000,68.760002,68.000000,68.570000,62.403416,1044305
2014-06-25,68.010002,68.750000,67.699997,67.900002,61.793678,1138072
2014-06-26,68.000000,68.510002,67.110001,67.349998,61.293137,1185757
2014-06-27,67.559998,67.760002,66.790001,67.620003,61.538849,944019
2014-06-30,67.629997,68.330002,67.410004,68.010002,61.893795,831323
2014-07-01,68.410004,69.230003,68.230003,69.080002,62.867561,848787
2014-07-02,69.239998,69.500000,68.400002,68.599998,62.430725,859400
2014-07-03,68.779999,70.349998,68.550003,70.250000,63.932339,1327050
2014-07-04,70.529999,71.089996,70.010002,70.680000,64.323669,876580
2014-07-07,70.599998,71.190002,70.410004,70.419998,64.087051,988590
2014-07-08,70.500000,70.709999,69.220001,69.239998,63.013153,1010956
2014-07-09,69.120003,69.669998,68.570000,68.699997,62.521736,1380191
2014-07-10,68.750000,69.029999,67.820000,68.139999,62.012093,1737441
2014-07-11,68.260002,68.290001,67.019997,67.419998,61.356846,1276266
2014-07-14,67.260002,67.650002,66.760002,67.040001,61.011013,1277221
2014-07-15,66.500000,67.150002,66.300003,66.959999,60.938213,1096615
2014-07-16,65.400002,67.459999,64.309998,64.870003,59.036171,3159348
2014-07-17,65.220001,65.230003,63.900002,64.000000,58.244408,1381168
2014-07-18,64.000000,64.000000,62.700001,63.669998,57.944084,1697890
2014-07-21,63.599998,64.900002,63.500000,64.809998,58.981564,1592437
2014-07-22,65.099998,65.410004,64.529999,65.010002,59.163582,1237983
2014-07-23,64.800003,65.750000,64.559998,64.750000,58.926956,1052224
2014-07-24,64.870003,64.889999,63.810001,64.440002,58.644836,1001506
2014-07-25,64.099998,64.300003,62.959999,63.139999,57.461742,1046746
2014-07-28,63.410000,63.480000,62.150002,62.730000,57.088615,1001697
2014-07-29,62.610001,62.709999,61.759998,62.200001,56.606277,1652913
2014-07-30,62.119999,71.150002,61.580002,70.879997,64.505661,6497116
2014-07-31,71.099998,72.250000,70.360001,70.760002,64.396461,3216986
2014-08-01,70.750000,70.849998,68.650002,69.199997,62.976768,2078823
2014-08-04,69.150002,69.150002,67.669998,67.870003,61.766373,1584267
2014-08-05,67.809998,68.889999,67.059998,68.330002,62.185009,1355684
2014-08-06,68.059998,69.110001,67.820000,68.790001,62.603626,1347343
2014-08-07,68.779999,69.889999,68.570000,68.750000,62.567226,1147360
2014-08-08,68.190002,68.349998,67.000000,67.650002,61.566154,2876811
2014-08-11,68.339996,69.320000,68.190002,69.000000,62.794750,923569
2014-08-12,69.099998,69.639999,68.209999,68.309998,62.166794,1001081
2014-08-13,68.370003,68.529999,67.500000,68.199997,62.066696,989032
2014-08-14,68.260002,68.300003,67.570000,68.040001,61.921093,976384
2014-08-15,68.419998,69.010002,67.720001,67.849998,61.748158,1264398
2014-08-18,68.400002,69.320000,68.400002,69.220001,62.994968,1052324
2014-08-19,69.349998,70.220001,69.099998,70.010002,63.713909,727848
2014-08-20,69.839996,70.239998,69.389999,69.739998,63.468185,645744
2014-08-21,69.669998,70.650002,69.529999,70.510002,64.168953,900517
2014-08-22,70.860001,71.000000,69.779999,70.730003,64.369171,987133
2014-08-25,71.529999,72.139999,71.150002,72.139999,65.652359,938468
2014-08-26,71.949997,72.540001,71.300003,72.519997,65.998184,862876
2014-08-27,72.379997,72.510002,72.040001,72.339996,65.834373,601724
2014-08-28,72.440002,72.820000,72.120003,72.550003,66.025490,873882
2014-08-29,72.830002,72.949997,71.989998,72.809998,66.262100,895927
2014-09-01,73.000000,73.750000,72.760002,73.570000,66.953751,753489
2014-09-02,73.750000,77.129997,72.739998,75.809998,68.992317,2022135
2014-09-03,76.300003,77.110001,74.629997,74.949997,68.209679,1760640
2014-09-04,74.559998,76.669998,74.410004,76.250000,69.392738,1920349
2014-09-05,75.889999,75.889999,75.099998,75.480003,68.692001,1090055
2014-09-08,75.480003,75.769997,75.029999,75.589996,68.792114,596580
2014-09-09,75.639999,76.199997,75.430000,75.480003,68.692001,766356
2014-09-10,75.169998,75.540001,74.540001,75.300003,68.528183,502013
2014-09-11,75.510002,75.839996,75.199997,75.830002,69.010521,723176
2014-09-12,76.199997,77.080002,76.120003,76.949997,70.029793,742022
2014-09-15,76.370003,77.570000,75.860001,77.250000,70.302803,986696
2014-09-16,77.120003,77.500000,76.570000,77.290001,70.339211,861692
2014-09-17,78.000000,78.779999,77.489998,77.489998,70.521248,1107250
2014-09-18,77.680000,79.040001,77.400002,78.889999,71.795319,1058523
2014-09-19,79.430000,79.430000,78.120003,78.699997,71.622398,2040882
2014-09-22,78.610001,78.900002,77.820000,78.019997,71.003571,813408
2014-09-23,77.500000,77.730003,76.519997,76.800003,69.893280,1474746
2014-09-24,76.989998,78.230003,76.540001,78.169998,71.140076,1205814
2014-09-25,78.040001,78.430000,77.449997,77.769997,70.776054,984911
2014-09-26,78.000000,78.750000,77.110001,78.559998,71.495003,783713
2014-09-29,78.570000,78.970001,77.639999,78.559998,71.495003,921176
2014-09-30,78.660004,79.339996,78.120003,78.820000,71.731621,1307807
2014-10-01,78.199997,79.190002,77.370003,77.500000,70.530334,1092874
2014-10-02,77.000000,78.300003,75.559998,75.800003,68.983238,1821555
2014-10-03,76.559998,78.419998,76.500000,78.099998,71.076370,1124521
2014-10-06,78.440002,78.699997,77.800003,77.830002,70.830658,1014893
2014-10-07,77.389999,77.449997,75.900002,75.900002,69.074219,1340367
2014-10-08,75.489998,75.889999,74.239998,74.589996,67.882034,1628063
2014-10-09,75.339996,75.730003,74.139999,74.839996,68.109550,1368063
2014-10-10,74.120003,74.440002,71.839996,71.839996,65.379349,2355788
2014-10-13,71.169998,72.190002,70.540001,71.930000,65.461250,2176738
2014-10-14,71.650002,74.019997,71.059998,73.900002,67.254074,2299474
2014-10-15,75.000000,76.400002,69.589996,70.199997,63.886829,3202454
2014-10-16,71.050003,71.919998,68.290001,71.290001,64.878792,3226751
2014-10-17,71.349998,73.680000,71.089996,72.779999,66.234810,3228764
2014-10-20,72.449997,73.040001,71.070000,71.919998,65.452133,1390545
2014-10-21,71.739998,72.959999,71.320000,72.769997,66.225700,1387875
2014-10-22,73.070000,74.099998,72.410004,73.860001,67.217690,1838538
2014-10-23,73.550003,74.559998,72.750000,74.300003,67.618118,1453150
2014-10-24,74.160004,74.849998,73.760002,74.680000,67.963951,1213364
2014-10-27,75.080002,75.480003,74.220001,74.980003,68.236984,1124934
2014-10-28,75.470001,76.739998,75.099998,76.279999,69.420067,1339238
2014-10-29,76.610001,76.970001,76.040001,76.150002,69.301765,925131
2014-10-30,76.699997,77.400002,75.849998,77.019997,70.093483,1573400
2014-10-31,77.760002,79.940002,77.370003,79.449997,72.304962,2427970
2014-11-03,79.500000,79.940002,78.860001,79.610001,72.450584,1117764
2014-11-04,79.419998,79.900002,78.269997,78.400002,71.349419,1293358
2014-11-05,79.000000,80.190002,78.930000,79.790001,72.614388,1158167
2014-11-06,79.250000,82.059998,79.059998,82.000000,74.625648,2247551
2014-11-07,82.000000,82.000000,79.680000,79.790001,72.614388,1421990
2014-11-10,79.480003,81.339996,79.129997,81.300003,73.988617,1041631
2014-11-11,82.050003,82.470001,81.510002,81.760002,74.407234,854305
2014-11-12,81.500000,82.720001,81.410004,81.650002,74.307129,1226037
2014-11-13,82.120003,82.519997,81.360001,81.919998,74.552841,1030774
2014-11-14,81.839996,82.349998,81.190002,81.589996,74.252518,849628
2014-11-17,80.870003,82.389999,80.750000,82.150002,74.762161,943807
2014-11-18,82.050003,82.739998,82.000000,82.739998,75.299072,867925
2014-11-19,83.000000,85.239998,82.739998,84.080002,76.518600,1976543
2014-11-20,83.980003,84.320000,83.029999,84.059998,76.500389,1350140
2014-11-21,84.250000,85.480003,83.760002,85.209999,77.546944,2574751
2014-11-24,83.199997,84.400002,81.730003,83.110001,75.635826,2941273
2014-11-25,82.470001,83.550003,81.709999,83.000000,75.535728,1895636
2014-11-26,82.959999,83.379997,82.339996,82.510002,75.089775,1273141
2014-11-27,82.620003,84.550003,82.589996,84.550003,76.946335,1032004
2014-11-28,84.910004,85.389999,84.449997,84.930000,77.292168,951139
2014-12-01,84.330002,85.360001,84.110001,84.790001,77.164757,785775
2014-12-02,85.129997,85.940002,84.750000,85.010002,77.364960,1054616
2014-12-03,85.300003,86.980003,85.239998,86.220001,78.466133,1035377
2014-12-04,87.550003,88.330002,86.300003,86.449997,78.675461,1551980
2014-12-05,87.370003,88.959999,87.139999,88.900002,80.905136,1102699
2014-12-08,88.570000,89.150002,88.440002,88.750000,80.768616,877679
2014-12-09,87.500000,88.160004,85.830002,86.500000,78.720940,1594122
2014-12-10,87.110001,87.879997,86.730003,87.220001,79.376190,1186647
2014-12-11,86.599998,87.400002,85.830002,86.989998,79.166901,1255516
2014-12-12,86.339996,86.860001,85.370003,85.529999,77.838181,1199070
2014-12-15,85.330002,85.849998,83.150002,83.150002,75.672226,1560051
2014-12-16,83.269997,85.180000,82.279999,85.029999,77.383156,2276092
2014-12-17,84.110001,84.400002,83.169998,84.080002,76.518600,1356346
2014-12-18,85.760002,87.300003,85.239998,87.269997,79.421700,1748451
2014-12-19,88.199997,88.680000,86.180000,86.699997,78.902962,2740119
2014-12-22,86.730003,88.809998,86.709999,88.610001,80.641205,899040
2014-12-23,89.000000,89.900002,88.779999,89.879997,81.796997,890830
2014-12-24,89.849998,89.849998,89.110001,89.269997,81.241829,158995
2014-12-29,89.760002,89.949997,88.800003,89.879997,81.796997,708130
2014-12-30,89.559998,89.800003,88.820000,88.820000,80.832314,712430
2014-12-31,89.419998,89.830002,89.050003,89.500000,81.451172,154682
2015-01-02,89.800003,90.360001,88.750000,89.129997,81.114433,856700
2015-01-05,88.709999,89.750000,87.260002,87.489998,79.621933,1503799
2015-01-06,87.330002,87.500000,84.669998,84.669998,77.055511,1601221
2015-01-07,85.150002,85.610001,84.779999,84.949997,77.310356,1406733
2015-01-08,86.050003,88.389999,85.330002,88.190002,80.258965,1504006
2015-01-09,87.980003,88.419998,85.209999,85.839996,78.120300,1322276
2015-01-12,86.470001,89.519997,86.470001,87.889999,79.985947,1883581
2015-01-13,87.680000,89.379997,87.349998,89.029999,81.023438,1301680
2015-01-14,87.910004,88.940002,86.730003,87.400002,79.540024,1313449
2015-01-15,88.120003,88.790001,85.309998,87.930000,80.022362,2623012
2015-01-16,87.489998,88.919998,86.750000,88.709999,80.732216,1508100
2015-01-19,88.599998,89.900002,88.599998,89.379997,81.341942,782739
2015-01-20,90.000000,90.269997,88.750000,89.510002,81.460266,1390696
2015-01-21,93.139999,94.000000,89.529999,91.790001,83.535233,2972122
2015-01-22,92.110001,94.089996,91.370003,93.959999,85.510056,2026840
2015-01-23,94.279999,95.809998,94.169998,94.430000,85.937805,2131393
2015-01-26,94.199997,95.720001,94.199997,94.779999,86.256317,1235788
2015-01-27,94.980003,95.489998,93.419998,93.839996,85.400856,1239500
2015-01-28,94.099998,94.889999,93.320000,93.730003,85.300774,1203565
2015-01-29,93.190002,94.129997,92.620003,93.330002,84.936729,1154418
2015-01-30,93.989998,94.339996,92.790001,93.279999,84.891228,1549777
2015-02-02,92.400002,92.449997,89.940002,90.849998,82.679749,1552446
2015-02-03,91.190002,91.400002,90.029999,90.220001,82.106400,1377902
2015-02-04,90.220001,90.529999,88.949997,89.989998,81.897102,1565516
2015-02-05,88.349998,90.589996,88.230003,89.209999,81.187256,1260245
2015-02-06,89.440002,90.169998,88.800003,90.070000,81.969910,1275291
2015-02-09,88.989998,89.169998,86.989998,87.260002,79.412613,1356777
2015-02-10,87.720001,90.230003,87.720001,89.550003,81.496666,1372881
2015-02-11,89.730003,91.730003,89.620003,91.120003,82.925476,1135650
2015-02-12,91.139999,92.070000,90.419998,90.650002,82.497742,1145172
2015-02-13,91.510002,92.099998,91.089996,91.339996,83.125687,1222111
2015-02-16,91.360001,91.470001,90.650002,91.019997,82.834450,573173
2015-02-17,90.010002,90.330002,88.849998,89.959999,81.869774,1163886
2015-02-18,90.199997,91.639999,90.199997,91.209999,83.007378,884155
2015-02-19,91.199997,92.389999,90.639999,92.230003,83.935669,966923
2015-02-20,92.269997,92.269997,90.820000,91.580002,83.344109,1628899
2015-02-23,92.519997,93.360001,92.230003,93.059998,84.691002,969561
2015-02-24,94.500000,97.709999,94.410004,96.440002,87.767036,2143627
2015-02-25,97.000000,97.680000,96.370003,96.470001,87.794342,1366734
2015-02-26,96.300003,96.940002,95.290001,96.720001,88.021873,1127345
2015-02-27,96.410004,96.849998,95.400002,96.610001,87.921745,1563235
2015-03-02,96.180000,98.339996,95.970001,98.339996,89.496155,1233707
2015-03-03,98.000000,98.949997,97.290001,97.290001,88.540588,1019148
2015-03-04,97.220001,98.209999,96.260002,98.209999,89.377846,895742
2015-03-05,98.389999,99.480003,97.839996,99.449997,90.506355,947344
2015-03-06,99.000000,99.680000,98.849998,99.209999,90.287933,883750
2015-03-09,98.440002,99.239998,97.800003,99.190002,90.269714,915926
2015-03-10,99.169998,99.889999,98.769997,99.230003,90.306137,1175609
2015-03-11,99.800003,102.050003,99.589996,101.750000,92.599503,1004975
2015-03-12,101.699997,102.050003,98.610001,98.750000,89.869301,1441447
2015-03-13,99.300003,100.550003,99.099998,100.550003,91.507416,1015629
2015-03-16,100.949997,102.000000,100.699997,101.550003,92.417511,782549
2015-03-17,101.900002,102.199997,100.099998,101.000000,91.916962,884482
2015-03-18,100.500000,100.849998,98.930000,99.529999,90.579147,1145838
2015-03-19,98.900002,100.699997,98.900002,100.550003,91.507416,1188934
2015-03-20,100.900002,102.150002,100.650002,101.849998,92.690514,1737357
2015-03-23,102.300003,102.400002,100.699997,101.699997,92.553978,723538
2015-03-24,101.400002,102.300003,100.750000,101.699997,92.553978,849471
2015-03-25,101.000000,101.349998,96.000000,96.089996,87.448517,2341490
2015-03-26,93.000000,93.129997,89.970001,91.430000,83.207581,4046235
2015-03-27,92.230003,93.330002,91.150002,92.370003,84.063057,2235889
2015-03-30,94.029999,95.459999,93.620003,95.089996,86.538445,1964629
2015-03-31,95.059998,95.849998,94.400002,94.790001,86.265442,1502383
2015-04-01,93.699997,94.820000,92.690002,92.779999,84.436188,1823737
2015-04-02,93.000000,93.870003,92.739998,93.040001,84.672798,1017672
2015-04-07,92.010002,93.800003,91.650002,93.320000,84.927605,1502934
2015-04-08,92.519997,93.080002,91.720001,92.010002,83.735451,1625501
2015-04-09,92.889999,93.889999,92.669998,93.589996,85.173347,1482712
2015-04-10,94.669998,94.860001,93.540001,94.699997,86.183517,1336978
2015-04-13,94.500000,95.580002,93.580002,95.160004,86.602150,1170634
2015-04-14,94.830002,95.699997,93.139999,94.050003,85.591972,1746645
2015-04-15,91.680000,96.089996,90.750000,91.400002,83.180298,3428798
2015-04-16,89.750000,90.500000,87.650002,88.500000,80.541092,3877400
2015-04-17,88.449997,88.629997,86.940002,88.220001,80.286270,2837962
2015-04-20,88.220001,89.370003,87.820000,89.220001,81.196342,2075707
2015-04-21,90.349998,92.209999,90.080002,91.620003,83.380516,3054371
2015-04-22,98.000000,103.449997,97.110001,101.500000,92.371994,5177303
2015-04-23,100.900002,101.900002,99.720001,100.000000,91.006882,2297609
2015-04-24,99.779999,100.300003,98.900002,99.110001,90.832764,2186987
2015-04-27,99.050003,102.050003,97.910004,101.300003,92.839844,2047617
2015-04-28,100.900002,101.349998,99.269997,99.949997,91.602608,1472243
2015-04-29,100.000000,100.550003,96.980003,96.980003,88.880646,1912896
2015-04-30,96.599998,97.830002,95.300003,96.709999,88.633186,2189675
2015-05-04,96.269997,98.769997,95.629997,96.779999,88.697334,1204990
2015-05-05,96.779999,98.199997,94.589996,94.750000,86.836899,1710422
2015-05-06,94.470001,95.419998,93.330002,93.669998,85.847076,1560218
2015-05-07,93.220001,94.529999,92.139999,93.860001,86.021210,1541305
2015-05-08,94.699997,96.669998,94.209999,96.349998,88.303261,1331899
2015-05-11,96.230003,97.709999,95.820000,97.519997,89.375534,1150595
2015-05-12,96.559998,96.980003,95.269997,96.550003,88.486557,1600244
2015-05-13,96.839996,97.139999,95.070000,95.580002,87.597565,1369941
2015-05-14,95.250000,97.209999,94.949997,97.059998,88.953964,830835
2015-05-15,97.260002,98.169998,96.790001,97.279999,89.155594,1320484
2015-05-18,97.120003,97.800003,95.970001,97.629997,89.476349,795267
2015-05-19,98.339996,100.449997,98.199997,99.900002,91.556778,1009198
2015-05-20,99.989998,101.099998,99.800003,100.750000,92.335785,621678
2015-05-21,100.250000,100.650002,99.910004,100.500000,92.106682,456863
2015-05-22,100.300003,100.949997,99.680000,100.500000,92.106682,513759
2015-05-25,100.849998,100.849998,99.699997,100.099998,91.740059,129441
2015-05-26,99.639999,101.349998,99.529999,99.940002,91.593445,764492
2015-05-27,100.849998,102.599998,99.900002,102.400002,93.847992,948499
2015-05-28,102.800003,104.849998,102.800003,103.800003,95.131058,1140203
2015-05-29,103.800003,104.099998,101.750000,101.750000,93.252266,1274779
2015-06-01,102.449997,103.199997,101.250000,101.849998,93.343925,734532
2015-06-02,102.099998,102.300003,99.070000,99.279999,90.988556,1140005
2015-06-03,99.010002,101.199997,99.000000,99.650002,91.327652,986202
2015-06-04,99.320000,100.800003,98.239998,99.239998,90.951904,1376031
2015-06-05,98.500000,99.300003,97.669998,98.139999,89.943764,1164698
2015-06-08,97.790001,98.059998,96.489998,96.489998,88.431564,1001504
2015-06-09,95.500000,97.120003,95.089996,96.379997,88.330734,1266232
2015-06-10,95.919998,97.250000,95.320000,96.800003,88.715675,1208446
2015-06-11,96.540001,99.660004,96.500000,97.870003,89.696320,1432360
2015-06-12,97.580002,97.970001,95.199997,96.099998,88.074158,1198797
2015-06-15,95.250000,96.019997,94.519997,95.199997,87.249306,1214683
2015-06-16,95.400002,97.209999,94.519997,96.720001,88.642372,1223972
2015-06-17,97.150002,97.400002,95.379997,95.610001,87.625069,1085061
2015-06-18,95.279999,95.559998,93.099998,95.279999,87.322624,1120260
2015-06-19,95.220001,97.139999,95.220001,96.099998,88.074158,2037850
2015-06-22,98.820000,99.540001,97.650002,99.059998,90.786911,1465166
2015-06-23,100.199997,100.599998,99.570000,99.720001,91.391815,979262
2015-06-24,99.599998,100.000000,98.089996,98.919998,90.658615,1078680
2015-06-25,98.000000,100.099998,97.830002,99.129997,90.851082,1068624
2015-06-26,98.309998,99.459999,97.110001,98.739998,90.493645,1117043
2015-06-29,94.300003,96.139999,93.400002,94.169998,86.305305,2240275
2015-06-30,93.769997,95.000000,92.699997,92.699997,84.958092,2045878
2015-07-01,94.000000,97.540001,93.690002,96.580002,88.514053,2243506
2015-07-02,94.900002,95.650002,94.010002,94.099998,86.241158,1461378
2015-07-03,94.059998,95.019997,93.379997,93.610001,85.792084,948751
2015-07-06,91.510002,93.199997,91.029999,92.440002,84.719818,1566562
2015-07-07,92.720001,92.930000,88.970001,89.029999,81.594604,1979691
2015-07-08,88.889999,89.709999,88.230003,88.410004,81.026375,2274113
2015-07-09,88.989998,92.440002,88.769997,91.540001,83.894981,2038382
2015-07-10,93.339996,93.669998,92.330002,92.470001,84.747292,1989188
2015-07-13,93.449997,94.339996,92.870003,93.839996,86.002884,1506534
2015-07-14,94.430000,94.440002,93.169998,94.199997,86.332825,1259752
