Date,Open,High,Low,Close,Adj Close,Volume
2014-02-19,15.251308,15.366412,15.101672,15.331881,9.310731,2292684
2014-02-20,15.274329,15.389433,15.147714,15.354902,9.324712,3589133
2014-02-21,15.400943,15.458496,15.274329,15.320370,9.303742,3222695
2014-02-24,15.274329,15.446985,15.251308,15.446985,9.380631,2394150
2014-02-25,15.435475,15.481516,15.377923,15.470006,9.394611,2120745
2014-02-26,15.435475,15.470006,15.159225,15.297350,9.289762,3943446
2014-02-27,15.446985,16.045527,15.446985,15.907402,9.660233,9331017
2014-02-28,15.884381,15.884381,15.493027,15.562089,9.450532,5562964
2014-03-03,15.354902,15.585110,15.308860,15.470006,9.394611,5005453
2014-03-04,15.585110,15.918912,15.527558,15.918912,9.667225,4027020
2014-03-05,15.872871,16.068548,15.849850,15.999485,9.716154,2849742
2014-03-06,16.034018,16.218184,16.028261,16.154877,9.810520,3707258
2014-03-07,16.114590,16.195162,15.941933,15.953444,9.688192,3938193
2014-03-10,15.884381,15.999485,15.757766,15.815319,9.604312,2770984
2014-03-11,15.867115,15.867115,15.567845,15.573600,9.457520,3448879
2014-03-12,15.527558,15.671438,15.487272,15.631152,9.492474,3892432
2014-03-13,15.625397,15.625397,15.349147,15.349147,9.321217,3351901
2014-03-14,15.228287,15.389433,15.084407,15.366412,9.331702,4688954
2014-03-17,15.400943,15.470006,15.280084,15.372167,9.335196,2680645
2014-03-18,15.366412,15.659928,15.320370,15.619641,9.485482,4061781
2014-03-19,15.608131,15.803808,15.573600,15.723235,9.548393,3029536
2014-03-20,15.642662,15.821074,15.631152,15.752011,9.565868,2899722
2014-03-21,15.746256,15.849850,15.533313,15.815319,9.604312,10239724
2014-03-24,15.849850,15.890136,15.625397,15.803808,9.597324,3179529
2014-03-25,15.780787,16.062794,15.717480,16.062794,9.754600,4123515
2014-03-26,16.080057,16.465656,16.062794,16.350554,9.929350,4972626
2014-03-27,16.350554,16.350554,16.350554,16.350554,9.929350,0
2014-03-28,15.060945,15.241570,14.933444,15.220320,9.982485,3407681
2014-03-31,15.300007,15.640007,15.284070,15.491257,10.160183,4392405
2014-04-01,15.485945,15.523132,15.321257,15.385007,10.090499,3233557
2014-04-02,15.432820,15.443445,15.278757,15.305320,10.038235,2771774
2014-04-03,15.379695,15.379695,15.257507,15.268132,10.013844,3098353
2014-04-04,15.220320,15.284070,15.161882,15.199070,9.968548,3236981
2014-04-07,15.145945,15.236257,15.034382,15.060945,9.877958,3069089
2014-04-08,15.092820,15.098132,14.853757,14.928132,9.790852,3369814
2014-04-09,14.960007,14.981257,14.885632,14.922819,9.787367,2563824
2014-04-10,14.970632,14.981257,14.742194,14.784694,9.696774,3186550
2014-04-11,14.694382,14.715632,14.497819,14.545632,9.539981,3140903
2014-04-14,14.503132,14.763444,14.418132,14.763444,9.682837,3145274
2014-04-15,14.795319,14.880319,14.683757,14.683757,9.630572,2888289
2014-04-16,14.805944,14.848444,14.736882,14.832507,9.728134,2116026
2014-04-17,14.827194,14.896257,14.747507,14.869694,9.752523,2367408
2014-04-22,14.662507,14.662507,14.434069,14.614694,9.918369,4680695
2014-04-23,14.609382,14.630632,14.380944,14.481882,9.828236,2672401
2014-04-24,14.513757,14.572194,14.306569,14.455319,9.810207,3831503
2014-04-25,14.391569,14.529694,14.280007,14.418132,9.784973,2835335
2014-04-28,14.412819,14.593444,14.407507,14.535007,9.864290,2620942
2014-04-29,14.556257,14.811257,14.556257,14.790007,10.037346,2547480
2014-04-30,14.742194,14.784694,14.673132,14.774069,10.026530,2821012
2014-05-02,14.758132,14.768757,14.529694,14.577507,9.893134,3905400
2014-05-05,14.519069,14.593444,14.402194,14.513757,9.849867,2779885
2014-05-06,14.492507,14.582819,14.460632,14.582819,9.896737,2310523
2014-05-07,14.593444,14.805944,14.572194,14.805944,10.048163,4259828
2014-05-08,14.811257,15.018445,14.758132,15.007820,10.185168,3649472
2014-05-09,14.986569,15.135320,14.928132,15.087507,10.239247,5729499
2014-05-12,15.124695,15.156570,15.029070,15.151257,10.282511,2960337
2014-05-13,15.177820,15.193757,14.991882,15.103445,10.250064,3986691
2014-05-14,15.066257,15.092820,14.885632,14.975944,10.163536,4113675
2014-05-15,14.975944,15.140632,14.922819,15.092820,10.242854,4216774
2014-05-16,15.087507,15.225632,15.039695,15.135320,10.271699,4102403
2014-05-19,15.161882,15.252195,15.055632,15.156570,10.286117,3662074
2014-05-20,15.108757,15.177820,14.917507,15.002507,10.181562,3916462
2014-05-21,14.970632,14.970632,14.715632,14.837819,10.069796,4859099
2014-05-22,14.827194,15.050320,14.790007,15.045007,10.210404,2933625
2014-05-23,15.023757,15.087507,14.986569,14.986569,10.170747,3126620
2014-05-26,14.975944,15.082195,14.917507,14.928132,10.131086,2622440
2014-05-27,14.944069,14.991882,14.476569,14.481882,9.828236,6299412
2014-05-28,14.365007,14.396882,13.870944,14.003757,9.503754,10071028
2014-05-29,13.897506,14.311882,13.897506,14.311882,9.712864,4354706
2014-05-30,14.333132,14.391569,14.157819,14.163132,9.611915,5518034
2014-06-02,14.205632,14.317194,14.110007,14.264069,9.680416,3001448
2014-06-03,14.290632,14.311882,14.147194,14.173757,9.619124,2946572
2014-06-04,14.173757,14.216257,14.056882,14.115319,9.579465,2335546
2014-06-05,14.120632,14.179069,14.019694,14.067507,9.547017,3637966
2014-06-06,14.083444,14.189694,13.977194,14.157819,9.608308,3201229
2014-06-09,14.205632,14.280007,14.184382,14.264069,9.680416,1967471
2014-06-10,14.237507,14.386257,14.157819,14.354382,9.741706,2773677
2014-06-11,14.343757,14.354382,14.195007,14.280007,9.691232,2852538
2014-06-12,14.269382,14.317194,14.200319,14.232194,9.658784,2779991
2014-06-13,14.248132,14.264069,14.131257,14.248132,9.669598,2886238
2014-06-16,14.189694,14.232194,14.078132,14.094069,9.565045,2293902
2014-06-17,14.152507,14.428757,14.136569,14.327819,9.723680,4316946
2014-06-18,14.327819,14.375632,14.242819,14.311882,9.712864,2729826
2014-06-19,14.354382,14.465944,14.354382,14.407507,9.777761,2759377
2014-06-20,14.386257,14.630632,14.386257,14.556257,9.878711,4896398
2014-06-23,14.598757,14.604069,14.439382,14.550944,9.875105,2209264
2014-06-24,14.545632,14.635944,14.481882,14.524382,9.857080,2766360
2014-06-25,14.481882,14.609382,14.450007,14.556257,9.878711,2521031
2014-06-26,14.529694,14.550944,14.439382,14.476569,9.824632,2901439
2014-06-27,14.465944,14.577507,14.428757,14.497819,9.839051,2280185
2014-06-30,14.471257,14.689069,14.460632,14.566882,9.885921,3215679
2014-07-01,14.604069,14.609382,14.481882,14.519069,9.853474,2392476
2014-07-02,14.577507,14.752819,14.529694,14.614694,9.918369,2774347
2014-07-03,14.646569,14.758132,14.620007,14.705007,9.979662,1899423
2014-07-04,14.673132,14.763444,14.673132,14.720944,9.990478,1173108
2014-07-07,14.694382,14.731569,14.513757,14.513757,9.849867,1598402
2014-07-08,14.519069,14.540319,14.359694,14.359694,9.745314,2315265
2014-07-09,14.412819,14.545632,14.269382,14.503132,9.842658,2662201
2014-07-10,14.513757,14.535007,14.189694,14.242819,9.665995,3121975
2014-07-11,14.242819,14.322507,14.078132,14.163132,9.611915,2098469
2014-07-14,14.094069,14.301257,14.094069,14.280007,9.691232,1814578
2014-07-15,14.237507,14.370319,14.184382,14.200319,9.637153,1355214
2014-07-16,14.248132,14.529694,14.248132,14.508444,9.846261,2438779
2014-07-17,14.481882,14.497819,14.317194,14.322507,9.720075,2031332
2014-07-18,14.274694,14.295944,14.152507,14.280007,9.691232,2159551
2014-07-21,14.264069,14.285319,14.141882,14.184382,9.626334,2330015
2014-07-22,14.226882,14.232194,13.982506,14.094069,9.565045,2697219
2014-07-23,14.056882,14.269382,14.056882,14.168444,9.615519,1964767
2014-07-24,14.173757,14.226882,14.088757,14.110007,9.575860,1996509
2014-07-25,14.110007,14.120632,13.913444,13.955944,9.471304,2296872
2014-07-28,13.966569,14.014382,13.833756,13.955944,9.471304,2030870
2014-07-29,13.982506,14.099382,13.934694,14.030319,9.521780,1545928
2014-07-30,14.046257,14.046257,13.924069,13.934694,9.456884,1922153
2014-07-31,13.929381,13.971881,13.759381,13.870944,9.413618,3073267
2014-08-01,13.855006,13.929381,13.605319,13.690319,9.291036,2709323
2014-08-04,13.695631,13.695631,13.477819,13.552194,9.197297,2183073
2014-08-05,13.546881,13.600006,13.445944,13.594694,9.226140,2288643
2014-08-06,13.488444,13.610631,13.366256,13.578756,9.215322,2462687
2014-08-07,13.552194,13.653131,13.509694,13.530944,9.182874,2710924
2014-08-08,13.440631,13.472506,13.318444,13.355631,9.063897,2523651
2014-08-11,13.398131,13.440631,13.345006,13.435319,9.117976,2886640
2014-08-12,13.387506,13.504381,13.360944,13.461881,9.136004,2122211
2014-08-13,13.493756,13.759381,13.488444,13.711569,9.305457,3103421
2014-08-14,13.674381,13.833756,13.626569,13.775319,9.348722,2431771
2014-08-15,13.817819,14.030319,13.801881,13.886881,9.424432,3251822
2014-08-18,13.998444,14.056882,13.982506,14.014382,9.510963,1815725
2014-08-19,14.062194,14.179069,14.051569,14.147194,9.601099,1595701
2014-08-20,14.056882,14.115319,13.934694,13.982506,9.489331,2884371
2014-08-21,13.706256,13.977194,13.568131,13.860319,9.406406,3517493
2014-08-22,13.892194,13.892194,13.695631,13.727506,9.316274,2394657
2014-08-25,13.791256,13.833756,13.711569,13.743444,9.327089,1355332
2014-08-26,13.722194,13.886881,13.690319,13.801881,9.366749,1761608
2014-08-27,13.775319,13.833756,13.615944,13.685006,9.287431,2918418
2014-08-28,13.700944,13.801881,13.610631,13.801881,9.366749,2963815
2014-08-29,13.791256,13.855006,13.663756,13.812506,9.373958,3491392
2014-09-01,13.812506,13.812506,13.637194,13.653131,9.265799,1594934
2014-09-02,13.642506,13.690319,13.557506,13.600006,9.229746,2312184
2014-09-03,13.653131,13.722194,13.605319,13.631881,9.251376,2530813
2014-09-04,13.615944,13.626569,13.504381,13.584069,9.218928,4992052
2014-09-05,13.610631,13.621256,13.445944,13.557506,9.200902,3868059
2014-09-08,13.557506,13.647819,13.530944,13.647819,9.262194,1708343
2014-09-09,13.663756,13.839069,13.610631,13.727506,9.316274,3080958
2014-09-10,13.722194,13.722194,13.637194,13.679694,9.283825,1908807
2014-09-11,13.695631,13.770006,13.456569,13.557506,9.200902,2842807
2014-09-12,13.557506,13.706256,13.552194,13.637194,9.254983,2264192
2014-09-15,13.584069,13.700944,13.584069,13.626569,9.247770,2805327
2014-09-16,13.647819,13.706256,13.600006,13.653131,9.265799,3292587
2014-09-17,13.727506,13.807194,13.685006,13.785944,9.355932,2162163
2014-09-18,13.780631,13.902819,13.748756,13.902819,9.435249,1997858
2014-09-19,13.945319,13.982506,13.897506,13.897506,9.431643,5156967
2014-09-22,13.865631,13.929381,13.839069,13.902819,9.435249,2066901
2014-09-23,13.886881,13.892194,13.738131,13.785944,9.355932,2247778
2014-09-24,13.855006,13.881569,13.743444,13.812506,9.373958,2372818
2014-09-25,13.833756,13.870944,13.711569,13.738131,9.323484,3467301
2014-09-26,13.743444,13.759381,13.557506,13.573444,9.211719,2256988
2014-09-29,13.573444,13.610631,13.493756,13.568131,9.208113,1688649
2014-09-30,13.578756,13.642506,13.515006,13.621256,9.244167,2640166
2014-10-01,13.600006,13.637194,13.345006,13.414069,9.103557,3223002
2014-10-02,13.414069,13.414069,13.175006,13.196256,8.955736,3111634
2014-10-03,13.313131,13.329069,13.132506,13.244069,8.988185,1918297
2014-10-06,13.291881,13.339694,13.228131,13.254694,8.995396,1915324
2014-10-07,13.228131,13.265319,13.164381,13.164381,8.934104,2500393
2014-10-08,13.143131,13.222819,13.058131,13.196256,8.955736,2675176
2014-10-09,13.307819,13.307819,13.095319,13.111256,8.898050,2229810
2014-10-10,13.026256,13.090006,12.861568,12.930631,8.775470,2906108
2014-10-13,12.819068,12.909381,12.760631,12.803131,8.688939,2210035
2014-10-14,12.707506,12.803131,12.510943,12.792506,8.681729,2771152
2014-10-15,12.787193,12.914693,12.659693,12.691568,8.613225,3943780
2014-10-16,12.744693,12.781881,12.287818,12.489693,8.476221,6661238
2014-10-17,12.516256,12.957193,12.463131,12.941256,8.782679,4629021
2014-10-20,12.941256,13.042194,12.792506,12.920006,8.768255,3066793
2014-10-21,12.904068,13.222819,12.835006,13.201569,8.959342,3210736
2014-10-22,13.254694,13.286569,13.116569,13.185631,8.948525,3070733
2014-10-23,13.169694,13.403444,13.063444,13.345006,9.056684,3002760
2014-10-24,13.323756,13.334381,13.249381,13.286569,9.017028,1942195
2014-10-27,13.398131,13.451256,13.329069,13.398131,9.092739,2300732
2014-10-28,13.546881,13.982506,13.546881,13.934694,9.456884,4790503
2014-10-29,13.998444,14.025007,13.839069,13.892194,9.428041,2980379
2014-10-30,13.998444,14.003757,13.785944,13.982506,9.489331,2546563
2014-10-31,14.083444,14.216257,14.051569,14.173757,9.619124,2594557
2014-11-03,14.173757,14.205632,14.046257,14.072819,9.550623,2391857
2014-11-04,14.120632,14.242819,14.067507,14.083444,9.557832,2723275
2014-11-05,14.157819,14.465944,14.157819,14.386257,9.763340,3629916
2014-11-06,14.354382,14.529694,14.327819,14.465944,9.817420,4107675
2014-11-07,14.519069,14.598757,14.338444,14.391569,9.766945,3165534
2014-11-10,14.418132,14.471257,14.327819,14.428757,9.792183,2844735
2014-11-11,14.418132,14.646569,14.418132,14.646569,9.940001,3392465
2014-11-12,14.577507,14.651882,14.418132,14.545632,9.871501,2867074
2014-11-13,14.503132,14.620007,14.152507,14.513757,9.849867,4728874
2014-11-14,14.529694,14.774069,14.508444,14.763444,10.019320,2851233
2014-11-17,14.673132,14.875007,14.673132,14.837819,10.069796,2952427
2014-11-18,14.821882,14.922819,14.731569,14.875007,10.095033,2636427
2014-11-19,14.726257,14.790007,14.657194,14.758132,10.015717,2858433
2014-11-20,14.736882,14.805944,14.646569,14.779382,10.030135,2327159
2014-11-21,14.875007,14.875007,14.747507,14.747507,10.008505,4729044
2014-11-24,14.763444,15.060945,14.747507,15.002507,10.181562,2784482
2014-11-25,14.970632,15.071570,14.901569,14.970632,10.159928,5757000
2014-11-26,14.986569,15.092820,14.960007,14.997194,10.177957,2088532
2014-11-27,15.007820,15.050320,14.933444,15.029070,10.199590,1500719
2014-11-28,15.029070,15.119382,14.986569,15.092820,10.242854,1957058
2014-12-01,15.045007,15.145945,15.029070,15.076882,10.232038,2268913
2014-12-02,15.071570,15.294695,15.002507,15.209695,10.322170,3346884
2014-12-03,15.215007,15.358445,15.188445,15.310632,10.390674,3443712
2014-12-04,15.310632,15.406257,15.220320,15.225632,10.332986,3263724
2014-12-05,15.294695,15.427507,15.278757,15.400945,10.451964,2131742
2014-12-08,15.358445,15.385007,15.278757,15.289382,10.376254,2063980
2014-12-09,15.193757,15.294695,15.124695,15.172507,10.296934,3678371
2014-12-10,15.230945,15.230945,14.986569,15.098132,10.246457,3403554
2014-12-11,15.087507,15.188445,14.986569,15.082195,10.235645,2714307
2014-12-12,15.002507,15.018445,14.657194,14.689069,9.968844,2685095
2014-12-15,14.646569,14.784694,14.444694,14.487194,9.831842,2915839
2014-12-16,14.524382,14.720944,14.423444,14.705007,9.979662,4728071
2014-12-17,14.635944,14.768757,14.455319,14.683757,9.965240,2961940
2014-12-18,14.885632,15.252195,14.837819,15.220320,10.329383,3838182
2014-12-19,15.300007,15.369070,15.092820,15.305320,10.387068,6376700
2014-12-22,15.278757,15.523132,15.278757,15.517820,10.531284,1898656
2014-12-23,15.565632,15.671882,15.528445,15.671882,10.635838,2002126
2014-12-24,15.618757,15.666570,15.576257,15.576257,10.570940,184462
2014-12-29,15.613445,15.756882,15.549695,15.671882,10.635838,1854963
2014-12-30,15.624070,15.655945,15.464695,15.501882,10.520467,1788097
2014-12-31,15.608132,15.756882,15.539070,15.677195,10.639444,1002914
2015-01-02,15.682507,15.709070,15.470007,15.570945,10.567338,1742579
2015-01-05,15.533757,15.608132,15.177820,15.209695,10.322170,3570022
2015-01-06,15.284070,15.634695,15.087507,15.459382,10.491624,4439474
2015-01-07,15.544382,15.725007,15.533757,15.570945,10.567338,4176643
2015-01-08,15.756882,16.027821,15.640007,15.942820,10.819712,5147515
2015-01-09,15.937507,16.096884,15.852507,15.921570,10.805291,3195338
2015-01-12,15.937507,16.187195,15.873757,15.985320,10.848556,2894519
2015-01-13,15.980007,16.431570,15.953445,16.415632,11.140590,3833894
2015-01-14,16.288134,16.463446,16.219070,16.399694,11.129771,5379090
2015-01-15,16.442196,16.532509,15.995945,16.516569,11.209091,5898186
2015-01-16,16.484695,16.845945,16.463446,16.745008,11.364123,4591770
2015-01-19,16.745008,16.899071,16.745008,16.851257,11.436230,2371689
2015-01-20,16.925632,16.946882,16.707821,16.771570,11.382151,3967988
2015-01-21,16.835320,16.941570,16.734383,16.941570,11.497520,3071519
2015-01-22,16.989384,16.989384,16.697195,16.936258,11.493918,3948180
2015-01-23,17.000008,17.345322,16.968134,17.329384,11.760712,3987308
2015-01-26,17.281570,17.504696,17.276258,17.467508,11.854451,2838863
2015-01-27,17.409071,17.573757,17.361258,17.478132,11.861665,2623817
2015-01-28,17.552507,17.600321,17.138132,17.191257,11.666974,4532614
2015-01-29,17.127508,17.350634,17.100946,17.313446,11.749900,4233536
2015-01-30,17.297508,17.324072,16.968134,17.037195,11.562417,4373407
2015-02-02,16.989384,17.196571,16.984070,17.138132,11.630919,3271012
2015-02-03,17.185946,17.308132,17.031883,17.058447,11.576841,2961143
2015-02-04,17.063759,17.100946,16.915009,17.100946,11.605683,2858896
2015-02-05,16.973446,17.255009,16.957508,17.148758,11.638133,2263108
2015-02-06,17.116882,17.260321,17.116882,17.180634,11.659764,1934353
2015-02-09,17.138132,17.472820,16.984070,17.467508,11.854451,3862412
2015-02-10,17.488758,17.552507,17.318758,17.377195,11.793162,3296469
2015-02-11,17.324072,17.462196,17.308132,17.419697,11.822006,2789045
2015-02-12,17.371883,17.547195,17.329384,17.430321,11.829216,2967250
2015-02-13,17.494070,17.541883,17.361258,17.387821,11.800375,3205951
2015-02-16,17.377195,17.377195,17.207195,17.355946,11.778742,2304786
2015-02-17,17.260321,17.425009,17.233759,17.292196,11.735477,1777135
2015-02-18,17.355946,17.552507,17.324072,17.478132,11.861665,3358850
2015-02-19,17.499384,17.749071,17.462196,17.727821,12.031116,2021895
2015-02-20,17.695946,17.887196,17.648132,17.850008,12.114039,3583342
2015-02-23,17.956259,18.269695,17.913757,18.243134,12.380838,3356724
2015-02-24,18.275009,18.338758,18.120947,18.264383,12.395258,2605638
2015-02-25,18.216572,18.344070,17.966883,18.094383,12.279887,3036628
2015-02-26,17.956259,18.046572,17.345322,17.865946,12.124855,5859879
2015-02-27,17.812820,17.828758,17.669382,17.812820,12.088800,4245962
2015-03-02,17.887196,18.232510,17.844696,18.200634,12.351995,3397683
2015-03-03,18.232510,18.381260,18.158134,18.227196,12.370021,3283797
2015-03-04,18.227196,18.689384,18.227196,18.689384,12.683688,4517945
2015-03-05,18.700008,18.885946,18.652197,18.832821,12.781034,2684570
2015-03-06,18.832821,19.130322,18.832821,19.029385,12.914433,2763635
2015-03-09,18.965633,19.220634,18.870008,19.220634,13.044224,3149105
2015-03-10,19.188759,19.342821,19.013447,19.045322,12.925249,3137879
2015-03-11,19.061258,19.316259,18.981571,19.263134,13.073069,2827065
2015-03-12,19.273760,19.353447,19.172823,19.305634,13.101911,1812225
2015-03-13,19.310947,19.385323,19.215322,19.268448,13.076674,2955372
2015-03-16,19.295010,19.666883,19.295010,19.635010,13.325445,3054880
2015-03-17,19.661572,19.698759,19.247196,19.348133,13.130752,2492437
2015-03-18,19.374697,19.449072,19.220634,19.348133,13.130752,2535728
2015-03-19,19.385323,19.507509,19.156883,19.231258,13.051435,3429492
2015-03-20,19.252508,19.603134,19.241884,19.496883,13.231702,5317549
2015-03-23,19.581884,19.603134,19.358759,19.502197,13.235310,2158051
2015-03-24,19.486259,19.613758,19.353447,19.486259,13.224495,2383242
2015-03-25,19.502197,19.629698,19.316259,19.369385,13.145176,2787292
2015-03-26,19.241884,19.326883,18.970945,19.199385,13.029803,3663362
2015-03-27,19.215322,19.380009,19.135633,19.300322,13.098307,2667511
2015-03-30,19.406572,19.624384,19.342821,19.576572,13.285786,3062037
2015-03-31,19.629698,19.789072,19.332197,19.496883,13.231702,3792678
2015-04-01,19.438448,19.714697,19.316259,19.603134,13.303811,3205077
2015-04-02,19.629698,19.725323,19.550009,19.714697,13.379524,2162325
2015-04-07,19.937822,20.288446,19.847509,20.198135,13.707611,3561367
2015-04-08,20.123760,20.198135,20.006886,20.160948,13.682374,3216370
2015-04-09,20.256573,20.527510,20.240635,20.485010,13.902304,2942632
2015-04-10,20.596573,20.681572,20.479696,20.670946,14.028487,2811351
2015-04-13,20.617823,20.692198,20.538136,20.633760,14.003252,1817085
2015-04-14,20.596573,20.777197,20.538136,20.745321,14.078967,2819991
2015-04-15,20.740009,21.138449,20.708136,20.920635,14.197944,3578186
2015-04-16,20.878136,20.878136,20.474384,20.575321,13.963595,3078692
2015-04-17,20.134384,20.134384,19.597822,19.645634,13.671532,5052281
2015-04-20,19.688133,19.879383,19.661572,19.826260,13.797229,2484359
2015-04-21,19.847509,20.086573,19.826260,19.874071,13.830499,2753205
2015-04-22,20.028135,20.123760,19.725323,19.778446,13.763953,3179982
2015-04-23,19.751884,19.805010,19.496883,19.677509,13.693711,3073647
2015-04-24,19.688133,19.805010,19.560635,19.746572,13.741773,2261283
2015-04-27,19.746572,19.799698,19.507509,19.682821,13.697408,2138986
2015-04-28,19.672197,19.693447,19.310947,19.465010,13.545833,2143255
2015-04-29,19.321571,19.326883,18.168758,18.445009,12.836007,5415025
2015-04-30,18.418446,18.567196,18.152821,18.381260,12.791643,3890076
2015-05-04,18.333447,18.418446,18.030634,18.354696,12.773158,2876212
2015-05-05,18.370634,18.689384,18.089071,18.089071,12.588307,3695919
2015-05-06,18.147509,18.158134,17.855322,17.919071,12.470003,4572135
2015-05-07,17.850008,18.009384,17.695946,17.850008,12.421941,3580274
2015-05-08,17.998758,18.418446,17.945633,18.312197,12.743581,2989639
2015-05-11,19.406572,20.150322,19.087822,19.316259,13.442316,11048455
2015-05-12,19.953758,20.028135,19.406572,19.581884,13.627165,8495247
2015-05-13,19.603134,19.725323,19.252508,19.348133,13.464498,3340254
2015-05-14,19.295010,19.364073,19.156883,19.273760,13.412739,3440800
2015-05-15,19.438448,19.751884,19.316259,19.571259,13.619772,3652657
2015-05-18,19.544697,19.613758,19.321571,19.534073,13.593892,2863648
2015-05-19,19.603134,19.905947,19.603134,19.863447,13.823106,2931849
2015-05-20,19.831572,19.927197,19.778446,19.874071,13.830499,2262542
2015-05-21,19.895323,20.070635,19.852821,19.996260,13.915532,2772481
2015-05-22,19.996260,20.017509,19.810322,19.890009,13.841592,1985301
2015-05-25,19.905947,20.001572,19.810322,19.943134,13.878563,534182
2015-05-26,19.900635,20.033447,19.619072,19.677509,13.693711,2650323
2015-05-27,19.353447,20.315010,19.194073,20.086573,13.978383,4816559
2015-05-28,20.145010,20.442511,20.054697,20.107822,13.993170,4227291
2015-05-29,20.171572,20.283134,19.672197,19.672197,13.690016,5404599
2015-06-01,19.773134,19.890009,19.571259,19.688133,13.701104,1958956
2015-06-02,19.735947,19.735947,19.284384,19.358759,13.471892,3261236
2015-06-03,19.656260,20.511572,19.624384,20.495634,14.263046,7480217
2015-06-04,20.453135,20.469072,20.107822,20.325636,14.144747,4414964
2015-06-05,20.182198,20.256573,19.794384,19.890009,13.841592,3449682
2015-06-08,19.900635,19.964384,19.741259,19.783758,13.767649,2399858
2015-06-09,19.640322,19.751884,19.103760,19.358759,13.471892,4586275
2015-06-10,19.305634,19.613758,19.130322,19.565947,13.616074,2803842
2015-06-11,19.544697,19.895323,19.523447,19.698759,13.708503,2800904
2015-06-12,19.672197,19.698759,19.257822,19.422508,13.516253,2484994
2015-06-15,19.252508,19.310947,19.130322,19.204697,13.364678,2106714
2015-06-16,19.140947,19.310947,18.960321,19.220634,13.375771,3050498
2015-06-17,19.231258,19.268448,18.816883,18.901884,13.153950,3401690
2015-06-18,18.816883,19.215322,18.689384,19.199385,13.360981,3007846
2015-06-19,19.167509,19.512821,19.098448,19.247196,13.394254,6481313
2015-06-22,19.539385,19.858133,19.454384,19.778446,13.763953,4783983
2015-06-23,19.852821,20.283134,19.666883,20.139696,14.015351,5566402
2015-06-24,20.750635,21.095947,19.369385,19.395947,13.497771,17397681
2015-06-25,19.215322,19.534073,18.599072,18.774384,13.065221,10881065
2015-06-26,18.832821,19.411884,18.684071,19.119698,13.305530,6764913
2015-06-29,18.540634,18.774384,18.227196,18.259071,12.706612,5150777
2015-06-30,18.158134,18.248446,17.850008,17.850008,12.421941,7891674
2015-07-01,17.988132,18.524696,17.435633,18.264383,12.710307,6229015
2015-07-02,18.290945,18.381260,17.945633,17.945633,12.488488,7447703
2015-07-03,17.892508,18.046572,17.637508,17.796883,12.384972,2881351
2015-07-06,17.515322,17.802197,17.467508,17.626883,12.266666,4486319
2015-07-07,17.706572,17.765009,17.270947,17.276258,12.022666,4660160
2015-07-08,17.324072,17.435633,17.175322,17.355946,12.078122,5004987
2015-07-09,17.531258,17.892508,17.440947,17.871258,12.436728,5454876
