Date,Open,High,Low,Close,Adj Close,Volume
2014-06-16,41.480000,41.605000,40.849998,41.110001,25.592472,490800
2014-06-17,41.255001,41.384998,40.509998,40.880001,25.449289,722779
2014-06-18,41.000000,41.099998,40.674999,40.869999,25.443064,515025
2014-06-19,41.299999,41.334999,40.779999,40.889999,25.455511,499612
2014-06-20,40.889999,41.349998,40.794998,40.970001,25.505316,454454
2014-06-23,41.070000,41.090000,40.450001,40.610001,25.281204,399827
2014-06-24,40.740002,40.900002,40.505001,40.509998,25.218948,453320
2014-06-25,40.384998,40.590000,39.834999,40.119999,24.976162,689461
2014-06-26,40.310001,40.400002,39.330002,39.564999,24.630651,675455
2014-06-27,39.799999,39.990002,39.544998,39.615002,24.661781,646500
2014-06-30,39.680000,40.270000,39.285000,39.590000,24.646219,661540
2014-07-01,39.794998,40.154999,39.599998,40.119999,24.976162,519233
2014-07-02,40.150002,40.445000,40.005001,40.305000,25.091331,535543
2014-07-03,39.500000,39.744999,38.654999,39.665001,24.692905,1642884
2014-07-04,39.830002,40.205002,39.625000,40.029999,24.920132,567221
2014-07-07,39.939999,40.075001,39.264999,39.355000,24.499922,442148
2014-07-08,39.259998,39.334999,38.139999,38.205002,23.784008,864115
2014-07-09,38.279999,38.459999,37.970001,38.005001,23.659496,614653
2014-07-10,38.064999,38.099998,36.740002,36.884998,22.962255,927533
2014-07-11,36.919998,37.435001,36.654999,36.849998,22.940468,510951
2014-07-14,36.990002,37.630001,36.935001,37.505001,23.348227,477765
2014-07-15,37.325001,37.720001,37.150002,37.250000,23.189482,658924
2014-07-16,37.244999,37.724998,37.244999,37.599998,23.407370,407130
2014-07-17,37.470001,37.470001,36.645000,36.645000,22.812849,570257
2014-07-18,36.500000,36.500000,35.630001,36.410000,22.666552,737034
2014-07-21,36.400002,36.755001,35.950001,36.375000,22.644760,653998
2014-07-22,36.654999,37.005001,36.290001,36.685001,22.837751,734320
2014-07-23,36.535000,37.040001,36.389999,36.994999,23.030731,447864
2014-07-24,36.959999,37.130001,36.634998,36.959999,23.008947,395302
2014-07-25,36.869999,37.035000,36.110001,36.275002,22.582510,646574
2014-07-28,36.400002,37.314999,36.275002,37.205002,23.161472,887352
2014-07-29,37.395000,37.555000,36.935001,36.959999,23.008947,455730
2014-07-30,36.950001,37.465000,36.724998,37.099998,23.096100,669563
2014-07-31,37.340000,37.525002,35.049999,37.070000,23.077425,2106507
2014-08-01,37.110001,37.110001,35.924999,36.095001,22.470453,1197867
2014-08-04,36.349998,36.349998,35.384998,35.830002,22.305479,795175
2014-08-05,35.950001,35.985001,35.084999,35.275002,21.959974,744587
2014-08-06,34.915001,34.980000,34.264999,34.325001,21.368563,921010
2014-08-07,34.150002,35.040001,33.945000,34.320000,21.365450,790441
2014-08-08,33.919998,34.325001,33.520000,33.865002,21.082197,994433
2014-08-11,34.235001,34.814999,34.145000,34.689999,21.595787,581852
2014-08-12,34.645000,35.049999,34.165001,34.294998,21.349886,525853
2014-08-13,34.505001,34.505001,33.950001,34.270000,21.334322,445164
2014-08-14,34.185001,34.349998,33.715000,33.939999,21.128887,590936
2014-08-15,34.049999,34.580002,34.000000,34.044998,21.194252,594418
2014-08-18,34.445000,34.919998,34.349998,34.895000,21.723408,452951
2014-08-19,35.130001,35.520000,35.040001,35.430000,22.056463,455146
2014-08-20,35.500000,35.650002,34.889999,35.150002,21.882160,455187
2014-08-21,35.240002,35.255001,34.889999,35.224998,21.928843,596208
2014-08-22,35.314999,35.474998,35.139999,35.200001,21.913284,555222
2014-08-25,35.564999,35.790001,35.220001,35.775002,22.271242,341045
2014-08-26,35.730000,36.314999,35.389999,36.255001,22.570061,639461
2014-08-27,36.270000,36.705002,36.200001,36.634998,22.806618,532385
2014-08-28,36.660000,36.889999,36.165001,36.404999,22.663435,756775
2014-08-29,36.799999,37.180000,36.549999,36.945000,22.999609,667825
2014-09-01,37.000000,37.285000,36.540001,36.830002,22.928017,515006
2014-09-02,37.055000,37.744999,36.869999,37.395000,23.279747,882669
2014-09-03,37.500000,37.735001,37.330002,37.605000,23.410479,567120
2014-09-04,37.654999,37.884998,37.119999,37.724998,23.485188,875724
2014-09-05,38.200001,38.700001,38.125000,38.610001,24.036131,967057
2014-09-08,38.775002,38.775002,38.110001,38.455002,23.939638,438643
2014-09-09,38.299999,38.549999,38.080002,38.195000,23.777779,346602
2014-09-10,38.195000,38.195000,37.535000,37.834999,23.553669,340799
2014-09-11,38.115002,38.310001,37.605000,37.740002,23.494524,379255
2014-09-12,37.794998,37.985001,37.520000,37.955002,23.628372,292323
2014-09-15,37.740002,37.834999,37.435001,37.549999,23.376244,318910
2014-09-16,37.590000,37.634998,36.980000,37.240002,23.183254,519023
2014-09-17,37.459999,37.720001,37.404999,37.485001,23.335775,336227
2014-09-18,37.814999,38.595001,37.735001,38.595001,24.026793,575125
2014-09-19,38.900002,38.980000,38.549999,38.549999,23.998781,703687
2014-09-22,38.500000,38.720001,38.215000,38.360001,23.880495,547144
2014-09-23,38.255001,38.314999,37.689999,37.709999,23.475849,526506
2014-09-24,37.615002,37.639999,36.939999,37.174999,23.142794,1020832
2014-09-25,37.139999,37.740002,37.009998,37.070000,23.077425,658795
2014-09-26,37.070000,37.270000,36.720001,37.080002,23.083654,392057
2014-09-29,37.075001,37.375000,36.750000,36.865002,22.949806,654922
2014-09-30,37.000000,37.099998,36.750000,36.860001,22.946692,692455
2014-10-01,36.799999,37.174999,36.195000,36.279999,22.585621,591573
2014-10-02,36.264999,36.299999,35.279999,35.279999,21.963085,866494
2014-10-03,35.500000,35.820000,35.380001,35.759998,22.261902,661952
2014-10-06,36.000000,36.740002,35.680000,36.634998,22.806618,734357
2014-10-07,36.520000,36.520000,35.005001,35.005001,21.791889,929743
2014-10-08,34.990002,35.084999,34.450001,34.709999,21.608240,618174
2014-10-09,35.095001,35.415001,34.400002,34.685001,21.592678,588215
2014-10-10,34.200001,34.275002,33.095001,33.095001,20.602842,1039502
2014-10-13,32.500000,33.750000,31.830000,33.125000,20.621521,1152330
2014-10-14,32.814999,33.389999,32.000000,33.240002,20.693113,771433
2014-10-15,33.209999,33.209999,31.045000,31.400000,19.547644,975009
2014-10-16,31.555000,32.435001,30.120001,32.380001,20.157732,2131389
2014-10-17,32.384998,33.080002,31.915001,32.814999,20.428532,1155379
2014-10-20,32.880001,33.084999,32.250000,32.279999,20.095476,1405633
2014-10-21,32.195000,33.994999,31.990000,33.924999,21.119549,1211650
2014-10-22,34.154999,34.834999,34.119999,34.325001,21.368563,887862
2014-10-23,34.165001,34.840000,33.494999,34.750000,21.633141,909027
2014-10-24,34.740002,34.740002,33.700001,33.895000,21.100870,622181
2014-10-27,34.189999,34.330002,33.290001,33.544998,20.882984,497322
2014-10-28,33.730000,34.919998,33.660000,34.814999,21.673607,598580
2014-10-29,35.099998,35.325001,34.279999,34.400002,21.415255,588656
2014-10-30,35.360001,36.200001,34.514999,34.895000,21.723408,997482
2014-10-31,35.430000,35.430000,34.965000,35.169998,21.894602,866749
2014-11-03,35.169998,35.849998,35.119999,35.435001,22.059578,544184
2014-11-04,35.395000,35.724998,34.570000,34.619999,21.552212,664530
2014-11-05,34.959999,34.959999,34.415001,34.875000,21.710957,632765
2014-11-06,34.665001,35.639999,34.599998,35.505001,22.103155,741487
2014-11-07,35.400002,35.494999,34.779999,34.980000,21.776325,597774
2014-11-10,34.880001,35.740002,34.715000,35.740002,22.249453,539656
2014-11-11,35.799999,36.360001,35.750000,35.994999,22.408197,427666
2014-11-12,35.950001,36.275002,35.625000,35.700001,22.224554,521913
2014-11-13,35.810001,36.235001,35.419998,35.480000,22.087591,456948
2014-11-14,35.610001,35.615002,35.180000,35.480000,22.087591,345608
2014-11-17,35.150002,35.875000,35.099998,35.764999,22.265013,388775
2014-11-18,35.730000,36.450001,35.705002,36.235001,22.557608,513284
2014-11-19,36.365002,36.365002,35.910000,36.160000,22.510912,407402
2014-11-20,37.099998,38.299999,37.005001,37.790001,23.525658,1382827
2014-11-21,38.000000,38.869999,37.830002,38.735001,24.113953,1165137
2014-11-24,38.709999,39.810001,38.700001,39.380001,24.515488,1022973
2014-11-25,39.450001,39.990002,38.930000,39.709999,24.720921,1009451
2014-11-26,39.730000,40.095001,39.365002,40.000000,24.901461,823586
2014-11-27,40.009998,40.095001,39.415001,39.529999,24.608864,679532
2014-11-28,39.544998,39.685001,39.189999,39.685001,24.705362,618492
2014-12-01,39.529999,40.215000,39.055000,40.115002,24.973049,670217
2014-12-02,40.080002,40.375000,40.005001,40.200001,25.025963,608123
2014-12-03,40.099998,40.514999,40.084999,40.455002,25.184713,492004
2014-12-04,40.650002,40.709999,39.900002,40.000000,24.901461,627393
2014-12-05,40.064999,40.575001,40.064999,40.500000,25.212723,479610
2014-12-08,40.320000,40.720001,40.224998,40.345001,25.116234,332576
2014-12-09,39.849998,40.020000,39.110001,39.110001,24.347399,1363109
2014-12-10,39.200001,39.494999,38.834999,38.855000,24.188652,642359
2014-12-11,38.720001,38.720001,37.865002,38.230000,23.799566,745223
2014-12-12,37.945000,38.070000,37.320000,37.419998,23.295313,604533
2014-12-15,37.200001,37.994999,36.695000,36.799999,22.909340,653624
2014-12-16,36.950001,37.855000,36.299999,37.805000,23.534988,879147
2014-12-17,37.389999,37.834999,36.915001,37.700001,23.469625,543110
2014-12-18,38.310001,39.165001,38.119999,39.060001,24.316271,771564
2014-12-19,39.400002,39.764999,38.619999,38.990002,24.272697,719832
2014-12-22,39.000000,39.849998,39.000000,39.560001,24.627539,331837
2014-12-23,39.744999,40.500000,39.695000,40.369999,25.131794,621766
2014-12-24,40.400002,40.599998,40.099998,40.404999,25.153580,94838
2014-12-29,40.404999,40.584999,39.935001,40.070000,24.945034,419215
2014-12-30,39.959999,40.145000,39.660000,39.744999,24.742704,323148
2014-12-31,39.709999,40.169998,39.665001,40.060001,24.938810,72691
2015-01-02,39.994999,40.299999,39.525002,39.820000,24.789402,311833
2015-01-05,39.735001,40.340000,38.840000,38.930000,24.235342,674045
2015-01-06,38.930000,39.209999,37.924999,38.365002,23.883614,724175
2015-01-07,38.700001,39.395000,38.470001,38.990002,24.272697,705990
2015-01-08,39.580002,40.419998,39.505001,40.310001,25.094446,904512
2015-01-09,40.235001,41.025002,40.139999,40.500000,25.212723,721678
2015-01-12,40.700001,41.134998,40.160000,40.685001,25.327892,617257
2015-01-13,40.605000,41.689999,40.279999,41.320000,25.723204,592950
2015-01-14,40.590000,41.290001,40.165001,40.240002,25.050865,492067
2015-01-15,40.535000,41.645000,39.595001,41.450001,25.804136,1020809
2015-01-16,41.134998,41.680000,40.959999,41.395000,25.769897,943531
2015-01-19,41.430000,42.465000,41.430000,42.330002,26.351967,623676
2015-01-20,42.500000,43.580002,42.415001,43.084999,26.821978,1018931
2015-01-21,43.134998,43.340000,42.334999,43.299999,26.955826,775478
2015-01-22,43.299999,44.500000,43.040001,44.474998,27.687311,1193739
2015-01-23,44.990002,46.369999,44.805000,46.150002,28.730064,1621558
2015-01-26,45.805000,46.645000,45.660000,46.180000,28.748734,892965
2015-01-27,46.150002,46.325001,44.825001,45.514999,28.334745,921115
2015-01-28,45.875000,46.389999,45.174999,46.064999,28.677139,792550
2015-01-29,45.744999,46.250000,45.439999,45.849998,28.543293,628288
2015-01-30,46.165001,47.000000,45.895000,46.924999,29.212521,1125894
2015-02-02,46.900002,47.174999,46.044998,46.514999,28.957281,686272
2015-02-03,46.840000,47.255001,46.715000,47.049999,29.290340,876491
2015-02-04,47.080002,47.200001,46.299999,46.715000,29.081795,708420
2015-02-05,46.299999,47.639999,46.180000,47.615002,29.642078,646885
2015-02-06,47.584999,47.799999,47.160000,47.465000,29.548691,521709
2015-02-09,47.150002,47.200001,46.250000,46.759998,29.109798,579486
2015-02-10,46.680000,47.500000,46.355000,47.215000,29.393055,563728
2015-02-11,47.174999,47.820000,47.134998,47.555000,29.604719,545811
2015-02-12,47.049999,48.000000,46.814999,47.349998,29.477097,976849
2015-02-13,47.549999,47.794998,47.040001,47.465000,29.548691,633864
2015-02-16,47.345001,48.195000,47.345001,47.794998,29.754131,546332
2015-02-17,47.369999,47.915001,47.125000,47.540001,29.595387,549732
2015-02-18,47.615002,48.240002,47.615002,47.924999,29.835062,768567
2015-02-19,49.985001,51.660000,49.599998,51.439999,32.023270,2322990
2015-02-20,51.500000,52.299999,50.930000,52.299999,32.558655,1270998
2015-02-23,52.349998,52.860001,51.869999,52.279999,32.546204,925479
2015-02-24,52.160000,52.560001,51.880001,52.160000,32.471500,747174
2015-02-25,51.660000,52.020000,50.730000,51.189999,31.867645,1137176
2015-02-26,51.430000,52.849998,51.330002,52.750000,32.838799,783712
2015-02-27,52.750000,52.950001,52.270000,52.650002,32.776546,630130
2015-03-02,52.599998,52.869999,51.330002,51.580002,32.110432,1009966
2015-03-03,51.599998,51.860001,50.919998,51.200001,31.873863,1206601
2015-03-04,51.250000,51.730000,50.799999,51.730000,32.203812,736088
2015-03-05,51.709999,52.980000,51.639999,52.980000,32.981979,788349
2015-03-06,52.950001,53.840000,52.599998,53.160000,33.094032,857050
2015-03-09,52.810001,53.230000,52.520000,52.799999,32.869919,628492
2015-03-10,52.750000,53.820000,52.750000,53.430000,33.262119,833962
2015-03-11,53.689999,55.630001,53.529999,55.630001,34.631702,1109321
2015-03-12,55.619999,56.080002,55.040001,55.349998,34.457397,546154
2015-03-13,55.660000,55.959999,54.910000,55.619999,34.625481,418576
2015-03-16,55.630001,56.639999,55.630001,56.599998,35.235561,545445
2015-03-17,56.570000,56.680000,55.290001,56.200001,34.986546,863684
2015-03-18,56.150002,56.529999,55.639999,56.320000,35.061256,590770
2015-03-19,56.689999,57.610001,56.490002,56.810001,35.366295,918228
2015-03-20,56.799999,57.340000,56.799999,57.049999,35.515701,639808
2015-03-23,56.980000,57.049999,56.060001,56.630001,35.254238,531804
2015-03-24,56.360001,56.950001,55.959999,56.349998,35.079929,932042
2015-03-25,56.090000,56.419998,54.939999,55.049999,34.270630,747895
2015-03-26,54.599998,54.709999,53.490002,54.709999,34.058964,836655
2015-03-27,54.820000,55.320000,54.259998,54.369999,33.847305,649318
2015-03-30,54.540001,56.430000,54.540001,56.330002,35.067474,761918
2015-03-31,56.330002,57.840000,56.000000,56.480000,35.160854,1064421
2015-04-01,56.040001,57.450001,55.910000,57.119999,35.559280,655972
2015-04-02,57.200001,57.360001,56.410000,56.650002,35.266685,639329
2015-04-07,57.150002,57.730000,56.840000,57.400002,35.733597,706435
2015-04-08,56.799999,56.799999,55.830002,56.000000,35.663540,848446
2015-04-09,57.040001,57.549999,55.759998,57.320000,36.504177,1092499
2015-04-10,57.599998,57.599998,56.750000,57.240002,36.453232,837311
2015-04-13,57.299999,57.580002,56.849998,56.970001,36.281281,660991
2015-04-14,57.099998,57.619999,56.630001,57.000000,36.300392,747276
2015-04-15,57.169998,58.169998,56.990002,57.849998,36.841705,764365
2015-04-16,57.840000,57.849998,56.360001,56.459999,35.956486,741230
2015-04-17,56.250000,56.430000,54.400002,54.700001,34.835632,1079317
2015-04-20,55.209999,55.349998,54.639999,54.799999,34.899311,653884
2015-04-21,55.099998,56.480000,55.060001,55.799999,35.536171,1060047
2015-04-22,55.930000,56.250000,55.070000,55.590000,35.402428,612542
2015-04-23,55.389999,55.779999,54.049999,54.759998,34.873848,846419
2015-04-24,54.799999,55.520000,54.500000,55.110001,35.096741,725993
2015-04-27,55.150002,55.650002,54.040001,55.500000,35.345112,690071
2015-04-28,56.299999,56.950001,55.560001,56.029999,35.682652,1252400
2015-04-29,56.490002,57.150002,54.560001,54.799999,34.899311,1239077
2015-04-30,53.700001,53.750000,50.400002,53.299999,33.944042,1645616
2015-05-04,53.160000,54.009998,52.740002,53.759998,34.236992,760733
2015-05-05,53.799999,53.930000,51.880001,51.950001,33.084297,961273
2015-05-06,52.200001,52.250000,51.029999,51.630001,32.880512,1394873
2015-05-07,51.279999,51.959999,50.270000,51.790001,32.982403,1190021
2015-05-08,52.099998,52.740002,51.759998,52.590000,33.491882,957915
2015-05-11,52.680000,53.130001,52.419998,53.070000,33.797565,822118
2015-05-12,52.799999,52.799999,52.200001,52.480000,33.421829,978499
2015-05-13,52.770000,52.970001,51.900002,52.299999,33.307198,728134
2015-05-14,52.230000,52.549999,51.650002,52.490002,33.428196,694197
2015-05-15,52.840000,53.549999,52.650002,53.040001,33.778469,928008
2015-05-18,53.250000,53.439999,52.639999,53.310001,33.950413,555019
2015-05-19,53.470001,54.470001,53.470001,54.320000,34.593636,520994
2015-05-20,54.310001,54.450001,53.869999,54.150002,34.485371,763046
2015-05-21,54.000000,54.230000,53.790001,54.110001,34.459896,585262
2015-05-22,54.060001,54.230000,53.669998,53.900002,34.326157,328965
2015-05-25,54.049999,54.049999,53.520000,53.950001,34.357998,109774
2015-05-26,53.849998,54.150002,53.230000,53.410000,34.014099,554532
2015-05-27,53.439999,54.599998,53.439999,54.410000,34.650948,861503
2015-05-28,54.320000,54.630001,53.869999,54.119999,34.466263,421019
2015-05-29,54.259998,54.349998,52.669998,52.730000,33.581039,1020069
2015-06-01,52.900002,53.410000,52.250000,52.369999,33.351780,710185
2015-06-02,52.549999,52.650002,51.689999,52.279999,33.294460,874566
2015-06-03,52.250000,52.570000,52.110001,52.299999,33.307198,612220
2015-06-04,52.160000,52.799999,51.189999,52.310001,33.313568,719447
2015-06-05,51.790001,52.000000,50.889999,51.740002,32.950565,704952
2015-06-08,51.560001,51.820000,50.990002,51.490002,32.791351,607665
2015-06-09,51.259998,52.889999,51.119999,52.830002,33.644730,1373136
2015-06-10,52.650002,55.279999,52.419998,55.099998,35.090370,1380791
2015-06-11,55.040001,55.860001,54.779999,54.990002,35.020321,941173
2015-06-12,54.849998,55.220001,53.849998,54.529999,34.727367,670210
2015-06-15,53.910000,53.980000,53.340000,53.419998,34.020470,980826
2015-06-16,53.000000,54.419998,52.509998,54.220001,34.529953,800945
2015-06-17,54.480000,54.709999,53.500000,53.790001,34.256104,685121
2015-06-18,53.480000,54.549999,52.560001,54.509998,34.714630,787764
2015-06-19,55.169998,55.689999,54.919998,55.259998,35.192268,945636
2015-06-22,56.549999,57.230000,56.270000,57.080002,36.351337,1101749
2015-06-23,57.630001,58.279999,57.490002,58.090000,36.994553,931481
2015-06-24,58.200001,58.290001,57.529999,58.200001,37.064606,1090127
2015-06-25,57.599998,58.970001,57.349998,58.509998,37.262032,909770
2015-06-26,58.220001,59.349998,57.970001,58.770000,37.427608,775225
2015-06-29,56.000000,58.020000,55.400002,57.830002,36.828972,1408606
2015-06-30,57.540001,59.099998,57.080002,58.410000,37.198341,1883529
2015-07-01,59.020000,60.119999,58.660000,60.000000,38.210934,1247229
2015-07-02,59.910000,60.279999,59.709999,59.990002,38.204571,1210030
2015-07-03,59.869999,60.259998,59.680000,59.990002,38.204571,1117140
2015-07-06,58.730000,59.189999,58.360001,59.000000,37.574085,1273594
2015-07-07,59.040001,59.090000,57.599998,57.599998,36.682491,2046707
2015-07-08,57.919998,57.980000,56.830002,57.270000,36.472340,1096522
2015-07-09,57.480000,59.000000,57.270000,58.840000,37.472183,786084
2015-07-10,60.000000,60.740002,60.000000,60.599998,38.593044,862077
2015-07-13,60.700001,62.299999,60.700001,62.080002,39.535576,804599
2015-07-14,62.009998,62.189999,61.590000,61.900002,39.420952,647440
2015-07-15,61.730000,61.900002,61.230000,61.720001,39.306309,618096
2015-07-16,61.869999,63.360001,61.790001,63.099998,40.185165,747011
2015-07-17,63.250000,63.360001,63.060001,63.240002,40.274326,451072
2015-07-20,63.529999,64.519997,63.490002,64.349998,40.981220,649200
2015-07-21,64.480003,64.540001,61.799999,62.099998,39.548313,943995
2015-07-22,61.709999,62.470001,61.500000,62.349998,39.707527,639019
